,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
5281,闊葉大豆,黑斑病,白列克敏,38.000(%) (w/w),WG,0.2-0.3公斤,3000,病害發生初期開始施藥。,7,3,7,,,延伸使用,1070605.0,,FRAC - 7/11
5282,闊葉大豆,灰黴病,白克列,42.400(%) (w/w),SC,0.4-0.7公升,1200,病害發生初期開始施藥,7,,7,,,延伸使用,1070605.0,,FRAC - 7
5283,闊葉大豆,灰黴病,白克列,50.000(%) (w/w),WG,0.3-0.5公斤,1500,病害發生初期開始施藥,7,,7,,,延伸使用,1070605.0,,FRAC - 7
5284,闊葉大豆,薊馬類,百滅寧,10.000(%) (w/w),EC,0.5-0.8公升,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
5285,闊葉大豆,薊馬類,百滅寧,10.000(%) (w/w),EW,0.5-0.8公升,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
5286,闊葉大豆,薊馬類,百滅寧,10.000(%) (w/w),WP,0.5-0.8公斤,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
5287,闊葉大豆,薊馬類,克凡派,10.000(%) (w/w),SC,0.5-0.8公升,1000,害蟲發生時開始施藥,7,,3,,,延伸使用,1080129.0,,IRAC - 13
5288,闊葉大豆,白粉病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.2公升,5000,病害發生初期開始施藥。,7,,7,,,延伸使用,1051216.0,,FRAC - 11/7
5289,闊葉大豆,灰黴病,氟殺克敏,500 G/L (50% W/V),SC,0.2-0.3公升,2400,病害發生初期開始施藥。,7,,7,,,延伸使用,1051216.0,,FRAC - 11/7
5290,闊葉大豆,炭疽病,氟殺克敏,500 G/L (50% W/V),SC,0.2-0.3公升,2500,病害發生初期開始施藥。,10,,7,,,延伸使用,1080129.0,,FRAC - 11/7
5291,闊葉大豆,葉蟎類,密滅汀,1.000(%) (w/w),EC,0.33-0.53公升,1500,害蟎發生初期開始施藥。,7,最多2次,7,,,延伸使用,1080619.0,,IRAC - 6
5292,闊葉大豆,疫病,曼普胺,250 G/L (25% W/V),SC,0.2-0.6公升,2500,病害發生初期開始施藥。,7,連續3次,15,,,延伸使用,1091130.0,,FRAC - 40
5293,闊葉大豆,葉斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
5294,闊葉大豆,褐斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
5295,闊葉大豆,葉枯病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
5296,闊葉大豆,夜蛾類,滅芬諾,22.600(%) (w/w),SC,0.3-0.4公升,2000,害蟲發生時開始施藥,7,,28,,1.使用本藥劑後不可與根菜類作物輪作，以免蓄積殘留。,延伸使用,1080802.0,,IRAC - 18
5297,闊葉大豆,毒蛾類,滅芬諾,22.600(%) (w/w),SC,0.3-0.4公升,2000,害蟲發生時開始施藥,7,,28,,1.使用本藥劑後不可與根菜類作物輪作，以免蓄積殘留。,延伸使用,1080802.0,,IRAC - 18
5298,闊葉大豆,葉燒病,維利黴素,20.000(%) (w/w),SL,0.4-1.3公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,延伸使用,1070907.0,,FRAC - 26
5299,樹薯,夜蛾類,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,,4,,,延伸使用,1051129.0,,IRAC - 1B
5300,樹薯,夜蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
5301,樹薯,毒蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
5302,樹薯,植食性瓢蟲類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
5303,樹薯,金花蟲類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
5304,樹薯,夜蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
5305,樹薯,毒蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
5306,樹薯,植食性瓢蟲類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
5307,樹薯,金花蟲類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
5308,樹薯,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A/1B
5309,樹薯,葉蟎類,阿巴汀,2.000(%) (w/w),EC,0.5-2公升,1000,害蟎發生時開始施藥。,7,,3,,,延伸使用,990916.0,,IRAC - 6
5310,樹薯,葉蟎類,阿巴汀,2.000(%) (w/w),EW,0.5-2公升,1000,害蟎發生時開始施藥。,7,,3,,,變更安全劑型,1040806.0,,IRAC - 6
5311,樹薯,葉蟎類,畢達本,20.000(%) (w/w),SC,0.3-0.4公升,3000,害蟎發生時開始施藥,7,,7,,,,1060119.0,,IRAC - 21A
5312,樹薯,葉蟎類,畢達本,20.000(%) (w/w),WP,0.3-0.4公斤,3000,害蟎發生時開始施藥,7,,7,,,,1060119.0,,IRAC - 21A
5313,樹薯,白絹病,福多寧,15.000(%) (w/w),EC,1.0-1.3公升,900,病害發生初期開始施藥,10,3,-,施藥於植株莖基部,根菜類之安全採收期為21天；小葉菜類之安全採收期為18天,延伸使用,1040625.0,,FRAC - 7
5314,樹薯,白絹病,福多寧,20.000(%) (w/w),SC,0.8-1.0公升,1200,病害發生初期開始施藥,10,3,-,施藥於植株莖基部,根菜類之安全採收期為21天；小葉菜類之安全採收期為18天,延伸使用,1040625.0,,FRAC - 7
5315,樹薯,白絹病,福多寧,50.000(%) (w/w),WP,0.3-0.4公斤,3000,病害發生初期開始施藥,7,,-,施藥於植株莖基部,根菜類之安全採收期為21天；小葉菜類之安全採收期為18天,延伸使用,1040625.0,,FRAC - 7
5316,樹薯,葉蟎類,賽洛寧,2.460(%) (w/w),CS,0.5-2公升,1000,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,990916.0,,IRAC - 3A
5317,樹薯,葉蟎類,賽洛寧,2.800(%) (w/w),EC,0.5-2公升,1000,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,990916.0,,IRAC - 3A
5318,樹薯,葉蟎類,賽洛寧,2.500(%) (w/w),ME,0.5-2公升,1000,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,990916.0,,IRAC - 3A
5319,樹薯,葉蟎類,賽洛寧,2.800(%) (w/w),SC,0.5-2公升,1000,害蟎發生時開始施藥,7,-,10,-,-,變更安全劑型,1040813.0,,IRAC - 3A
5320,樹薯,葉蟎類,賽洛寧,5.000(%) (w/w),WG,0.25-1公斤,2000,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,1081004.0,,IRAC - 3A
5321,樹薯,葉蟎類,賽洛寧,1.000(%) (w/w),WP,1.25-5公斤,400,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,1081004.0,,IRAC - 3A
5322,山藥,夜蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
5323,山藥,毒蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
5324,山藥,植食性瓢蟲類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
5325,山藥,金花蟲類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
5326,山藥,夜蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
5327,山藥,毒蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
5328,山藥,植食性瓢蟲類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
5329,山藥,金花蟲類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
5330,山藥,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.4-0.6公升,2500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 11/3
5331,山藥,夜蛾類,可芬諾,5.000(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,,18,,,延伸使用,1051230.0,,IRAC - 18
5332,山藥,葉蜂類,可芬諾,5.000(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,,18,,,延伸使用,1051230.0,,IRAC - 18
5333,山藥,炭疽病,四氯異苯腈,40.000(%) (w/w),SC,3.1-4.7公升,320,病害發生初期開始施藥。,7,,14,,,延伸使用,1051129.0,,FRAC - M5
5334,山藥,炭疽病,四氯異苯腈,75.000(%) (w/w),WG,1.7-2.5公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1051129.0,,FRAC - M5
5335,山藥,炭疽病,四氯異苯腈,75.000(%) (w/w),WP,1.7-2.5公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1051129.0,,FRAC - M5
5336,山藥,炭疽病,四氯異苯腈,75.000(%) (w/w),WPSB,1.7-2.5公斤,600,病害發生初期開始施藥。,7,,14,,,延伸使用,1051129.0,,FRAC - M5
5337,山藥,炭疽病,百克敏,23.600(%) (w/w),SC,0.08-0.5公升,3000,病害發生初期開始施藥。,7,,7,,,變更安全劑型,1080313.0,,FRAC - 11
5338,山藥,炭疽病,百克敏,23.600(%) (w/w),EC,0.08-0.5公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1051129.0,,FRAC - 11
5339,山藥,薊馬類,百滅寧,10.000(%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
5340,山藥,薊馬類,百滅寧,10.000(%) (w/w),EW,1-1.5公升,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
5341,山藥,薊馬類,百滅寧,10.000(%) (w/w),WP,1-1.5公斤,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
5342,山藥,薊馬類,佈飛松,43.000 (%) (w/w),EC,1.5-2.0公升,800,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,990916.0,,IRAC - 1B
5343,山藥,根蟎類,佈飛松,43.000(%) (w/w),EC,3.0-4.5公升,1000,作物定植後灌注植株基部,7,-,15,-,,延伸使用,1051129.0,,IRAC - 1B
5344,山藥,薊馬類,佈飛松,500 G/L (50% W/V),EC,1.5-2.0公升,800,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,990916.0,,IRAC - 1B
5345,山藥,根蟎類,佈飛松,500 G/L (50% W/V),EC,3.0-4.5公升,1000,作物定植後灌注植株基部,7,-,15,-,,延伸使用,1051129.0,,IRAC - 1B
5346,山藥,黑盲椿象,克凡派,10.000(%) (w/w),SC,0.8-1.0公升,1500,害蟲發生時開始施藥,7,最多2次,6,,,,980303.0,公務預算,IRAC - 13
5347,山藥,薊馬類,克凡派,10.000(%) (w/w),SC,0.8-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1080129.0,,IRAC - 13
5348,山藥,夜蛾類,克凡派,10.000(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1080129.0,,IRAC - 13
5349,山藥,優美藺葉蜂,克凡派,10.000(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1080129.0,,IRAC - 13
5350,山藥,炭疽病,克收欣,50.000(%) (w/w),WG,0.5公斤,2000,病害發生初期開始施藥,7,4,3,,,,960626.0,公務預算,FRAC - 11
5351,山藥,炭疽病,扶吉胺,39.500(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,4,6,,,,960929.0,公務預算,FRAC - 29
5352,山藥,薊馬類,貝他-賽扶寧,2.900(%) (w/w),EC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,990916.0,,IRAC - 3A
5353,山藥,薊馬類,亞滅培,20.000(%) (w/w),SP,0.3-0.4公斤,4000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1030220.0,,IRAC - 4A
5354,山藥,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.7-1公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5355,山藥,葉蜂類,芬化利,10.000(%) (w/w),EC,0.7-1公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5356,山藥,夜蛾類,芬化利,20.000(%) (w/w),EC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1030220.0,,IRAC - 3A
5357,山藥,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5358,山藥,葉蜂類,芬化利,20.000(%) (w/w),EC,0.3-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5359,山藥,夜蛾類,芬化利,5.000(%) (w/w),EC,1.3-2公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1030220.0,,IRAC - 3A
5360,山藥,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,1.3-2.0公升,750,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5361,山藥,葉蜂類,芬化利,5.000(%) (w/w),EC,1.3-2.0公升,750,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5362,山藥,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.3-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5363,山藥,葉蜂類,芬化利,20.000(%) (w/w),EW,0.3-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5364,山藥,夜蛾類,芬化利,20.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1030220.0,,IRAC - 3A
5365,山藥,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5366,山藥,葉蜂類,芬化利,20.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
5367,山藥,夜蛾類,芬化利,10.000(%) (w/w),EC,0.6-1公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 3A
5368,山藥,夜蛾類,芬化利,20.000(%) (w/w),EW,0.3-0.5公升,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 3A
5369,山藥,葉蟎類,阿巴汀,2.000(%) (w/w),EC,0.5-2公升,1000,害蟎發生時開始施藥。,7,,3,,,延伸使用,990916.0,,IRAC - 6
5370,山藥,葉蟎類,阿巴汀,2.000(%) (w/w),EW,0.5-2公升,1000,害蟎發生時開始施藥。,7,,3,,,變更安全劑型,1040806.0,,IRAC - 6
5371,山藥,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.4-0.6公升,2500,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
5372,山藥,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.2-0.3公斤,5000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
5373,山藥,葉蜂類,剋安勃,18.400(%) (w/w),SC,0.4-0.6公升,2500,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
5374,山藥,葉蜂類,剋安勃,35.000(%) (w/w),WG,0.2-0.3公斤,5000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
5375,山藥,炭疽病,待克利,24.900(%) (w/w),EC,0.3-0.5公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1051129.0,,FRAC - 3
5376,山藥,炭疽病,待克利,250 G/L (25% W/V),EC,0.3-0.5公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1051129.0,,FRAC - 3
5377,山藥,炭疽病,待克利,24.900(%) (w/w),SC,0.3-0.5公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1051129.0,,FRAC - 3
5378,山藥,炭疽病,待克利,10.000(%) (w/w),WG,0.8-1.3公斤,1200,病害發生初期開始施藥。,7,,21,,,延伸使用,1051129.0,,FRAC - 3
5379,山藥,炭疽病,氟殺克敏,500 G/L (50% W/V),SC,0.4-0.5公升,2500,病害發生初期開始施藥。,10,,7,,,延伸使用,1080129.0,,FRAC - 11/7
5380,山藥,葉部薊馬類,益達胺,9.600(%) (w/w),SL,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990916.0,,IRAC - 4A
5381,山藥,葉部薊馬類,益達胺,9.600(%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1080830.0,,IRAC - 4A
5382,山藥,葉部薊馬類,益達胺,28.800(%) (w/w),SL,0.17-0.25公升,4500,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1080830.0,,IRAC - 4A
5383,山藥,葉部薊馬類,益達胺,18.200(%) (w/w),SC,0.25-0.38公升,3000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1080830.0,,IRAC - 4A
5384,山藥,葉蜂類,納乃得,40.000(%) (w/w),SP,0.7-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5385,山藥,夜蛾類,納乃得,25.000(%) (w/w),SP,1.3-1.9公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5386,山藥,葉蜂類,納乃得,25.000(%) (w/w),SP,1.3-1.9公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5387,山藥,夜蛾類,納乃得,40.000(%) (w/w),SG,0.7-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5388,山藥,葉蜂類,納乃得,40.000(%) (w/w),SG,0.7-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5389,山藥,夜蛾類,納乃得,40.000(%) (w/w),SPSB,0.7-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5390,山藥,葉蜂類,納乃得,40.000(%) (w/w),SPSB,0.7-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5391,山藥,夜蛾類,納乃得,40.000(%) (w/w),SP,0.7-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
5392,山藥,夜蛾類,培丹,50.000(%) (w/w),SP,1-1.5公斤,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051230.0,,IRAC - 14
5393,山藥,葉蜂類,培丹,50.000(%) (w/w),SP,1-1.5公斤,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051230.0,,IRAC - 14
5394,山藥,葉蟎類,畢達本,20.000(%) (w/w),SC,0.33-0.5公升,3000,害蟎發生時開始施藥,7,,7,,,,1060119.0,,IRAC - 21A
5395,山藥,葉蟎類,畢達本,20.000(%) (w/w),WP,0.33-0.5公斤,3000,害蟎發生時開始施藥,7,,7,,,,1060119.0,,IRAC - 21A
5396,山藥,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
5397,山藥,葉蜂類,硫敵克,34.000(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
5398,山藥,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.4-0.6公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
5399,山藥,葉蜂類,硫敵克,75.000(%) (w/w),WP,0.4-0.6公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
5400,山藥,黑盲椿象,第滅寧,2.400(%) (w/w),SC,1-1.5公升,1000,害蟲發生時開始施藥,7,最多2次,6,,,,980303.0,公務預算,IRAC - 3A
5401,山藥,黑盲椿象,第滅寧,2.800(%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070214.0,,IRAC - 3A
5402,山藥,黑盲椿象,第滅寧,2.800(%) (w/w),EW,1-1.5公升,1000,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070214.0,,IRAC - 3A
5403,山藥,炭疽病,腈硫醌,42.200(%) (w/w),SC,1公升,1000,病害發生初期開始施藥,7,4,6,,,,960929.0,公務預算,FRAC - M9
5404,山藥,炭疽病,腈硫醌,22.700(%) (w/w),SC,2公升,500,病害發生初期開始施藥,7,4,6,,,延伸使用,1070214.0,,FRAC - M9
5405,山藥,炭疽病,腈硫醌,70.000(%) (w/w),WG,0.67公斤,1500,病害發生初期開始施藥,7,4,6,,,延伸使用,1070214.0,,FRAC - M9
5406,山藥,炭疽病,腈硫醌,70.000(%) (w/w),WP,0.67公斤,1500,病害發生初期開始施藥,7,4,6,,,延伸使用,1070214.0,,FRAC - M9
5407,山藥,葉部薊馬類,福化利,25.000(%) (w/w),EC,0.4公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,990916.0,,IRAC - 3A
5408,山藥,葉部薊馬類,福化利,240 G/L (24% W/V),EW,0.4公升,3000,害蟲發生時開始施藥。,7,-,7,-,-,延伸使用,1070214.0,,IRAC - 3A
5409,山藥,莖枯病,腐絕,40.000(%) (w/w),WP,0.8-1.2公斤,1000,病害發生初期開始施藥。,7,4,9,,噴藥後零餘子不得採收,,911004.0,公務預算,FRAC - 1
5410,山藥,葉斑病,腐絕,40.000(%) (w/w),WP,0.8-1.2公斤,1000,病害發生初期開始施藥。,7,4,9,,噴藥後零餘子不得採收,,911004.0,公務預算,FRAC - 1
5411,山藥,葉斑病,腐絕,41.800(%) (w/w),SC,0.8-1.2公升,1000,病害發生初期開始施藥。,7,4,9,,噴藥後零餘子不得採收,延伸使用,1070214.0,,FRAC - 1
5412,山藥,莖枯病,腐絕,41.800(%) (w/w),SC,0.8-1.2公升,1000,病害發生初期開始施藥。,7,4,9,,噴藥後零餘子不得採收,延伸使用,1070214.0,,FRAC - 1
5413,山藥,黑盲椿象,撲滅松,50.000(%) (w/w),EC,1-1.5公升,1000,害蟲發生時開始施藥,7,最多2次,6,,,,980303.0,公務預算,IRAC - 1B
5414,山藥,黑盲椿象,撲滅松,20.000(%) (w/w),EC,2.5-3.75公升,400,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070214.0,,IRAC - 1B
5415,山藥,黑盲椿象,撲滅松,40.000(%) (w/w),WP,1.25-1.9公斤,800,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070214.0,,IRAC - 1B
5416,山藥,白絹病,撲滅寧,50.000 (%) (w/w),WP,0.5公斤,2000,發病初期於植株莖基部澆灌,-,-,14,-,-,延伸使用,1040625.0,,FRAC - 2
5417,山藥,白絹病,撲滅寧,50.000(%) (w/w),SC,0.5公升,2000,發病初期於植株莖基部澆灌,-,-,14,-,-,變更安全劑型,1060706.0,,FRAC - 2
5418,山藥,薊馬類,賜諾特,11.700(%) (w/w),SC,0.1-0.2公升,8000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
5419,山藥,薊馬類,賜諾特,5.870(%) (w/w),SC,0.2-0.4公升,4000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
5420,山藥,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991029.0,,IRAC - 3A
5421,山藥,葉蟎類,賽洛寧,2.460(%) (w/w),CS,0.5-2公升,1000,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,990916.0,,IRAC - 3A
5422,山藥,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991029.0,,IRAC - 3A
5423,山藥,葉蟎類,賽洛寧,2.800(%) (w/w),EC,0.5-2公升,1000,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,990916.0,,IRAC - 3A
5424,山藥,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,2000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991029.0,,IRAC - 3A
5425,山藥,葉蟎類,賽洛寧,2.500(%) (w/w),ME,0.5-2公升,1000,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,990916.0,,IRAC - 3A
5426,山藥,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,2000,害蟲發生時開始施藥,7,-,9,-,,變更安全劑型,1040813.0,,IRAC - 3A
5427,山藥,葉蟎類,賽洛寧,2.800(%) (w/w),SC,0.5-2公升,1000,害蟎發生時開始施藥,7,-,10,-,-,變更安全劑型,1040813.0,,IRAC - 3A
5428,山藥,薊馬類,賽洛寧,1.000(%) (w/w),WP,1.4-2.1公斤,700,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
5429,山藥,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.3-0.4公斤,3500,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
5430,山藥,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.5-0.8公升,2000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
5431,山藥,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.5-0.8公升,2000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
5432,山藥,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.5-0.8公斤,2000,害蟲發生時開始施藥,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
