,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
5931,十字花科根菜類,植食性瓢蟲類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
5932,十字花科根菜類,紋白蝶,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5933,十字花科根菜類,螟蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5934,十字花科根菜類,夜蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5935,十字花科根菜類,植食性瓢蟲類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5936,十字花科根菜類,紋白蝶,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,980928.0,,IRAC - 12A
5937,十字花科根菜類,螟蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5938,十字花科根菜類,夜蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5939,十字花科根菜類,植食性瓢蟲類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5940,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5941,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5942,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5943,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5944,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
5945,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1091214.0,,IRAC - 12A
5946,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5947,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5948,十字花科根菜類,螟蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5949,十字花科根菜類,夜蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5950,十字花科根菜類,紋白蝶,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1070214.0,,IRAC - 12A
5951,十字花科根菜類,植食性瓢蟲類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5952,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5953,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5954,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
5955,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5956,十字花科根菜類,黑腐病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.66公斤,600,病害發生初期開始施藥。,7,連續4次,,,,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
5957,十字花科根菜類,露菌病,亞托敏,10.000(%) (w/w),SC,0.3-1.3公升,800,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5958,十字花科根菜類,露菌病,亞托敏,50.000(%) (w/w),WG,0.06-0.3公斤,4000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5959,十字花科根菜類,露菌病,亞托敏,23.000(%) (w/w),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5960,十字花科根菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5961,十字花科根菜類,小菜蛾,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
5962,十字花科根菜類,擬尺蠖,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
5963,十字花科根菜類,切根蟲,依殺松,2.000(%) (w/w),GR,40公斤,,害蟲發生時開始施藥,-,-,-,,,,851209.0,台灣汽巴嘉基股份有限公司,
5964,十字花科根菜類,黑斑病,依滅列,21.200 (%) (w/w),EC,0.2-0.7公升,1500,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 3
5965,十字花科根菜類,紋白蝶,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5966,十字花科根菜類,螟蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5967,十字花科根菜類,夜蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5968,十字花科根菜類,擬尺蠖,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5969,十字花科根菜類,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5970,十字花科根菜類,小菜蛾,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5971,十字花科根菜類,紋白蝶,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,,,,IRAC - 3A
5972,十字花科根菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5973,十字花科根菜類,螟蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5974,十字花科根菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5975,十字花科根菜類,植食性瓢蟲類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
5976,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5977,十字花科根菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
5978,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5979,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5980,十字花科根菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
5981,十字花科根菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
5982,十字花科根菜類,擬尺蠖,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
5983,十字花科根菜類,紋白蝶,芬化利,20.000(%) (w/w),EW,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,變更安全劑型,911119.0,,IRAC - 3A
5984,十字花科根菜類,夜蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
5985,十字花科根菜類,小菜蛾,芬化利,20.000(%) (w/w),EW,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
5986,十字花科根菜類,擬尺蠖,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
5987,十字花科根菜類,切根蟲,芬化利,0.500(%) (w/w),GR,50公斤,,種植前及移植後3天開始施藥,10,-,-,,"施藥時在畦上撒佈粒劑,然後再以鐵耙拌土約五公分左右;施藥時必須戴手套",,,,IRAC - 3A
5988,十字花科根菜類,夜蛾類,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7,-,7,,,,,,IRAC - 3A
5989,十字花科根菜類,小菜蛾,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7,-,7,,,,,,IRAC - 3A
5990,十字花科根菜類,紋白蝶,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7-10,-,7,,,,,,IRAC - 3A
5991,十字花科根菜類,擬尺蠖,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7-10,-,7,,,,,,IRAC - 3A
5992,十字花科根菜類,夜蛾類,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
5993,十字花科根菜類,擬尺蠖,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
5994,十字花科根菜類,紋白蝶,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
5995,十字花科根菜類,小菜蛾,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
5996,十字花科根菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5997,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5998,十字花科根菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.3-1.3公升,750,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5999,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
6000,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
6001,十字花科根菜類,擬尺蠖,芬化利,10.000(%) (w/w),EC,0.3-0.5公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
6002,十字花科根菜類,小菜蛾,芬化利,10.000(%) (w/w),EC,0.2-0.4公升,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
6003,十字花科根菜類,小菜蛾,芬化利,5.000(%) (w/w),EC,0.4-0.8公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
6004,十字花科根菜類,螟蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.2公升,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
6005,十字花科根菜類,螟蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.2公升,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
6006,十字花科根菜類,螟蛾類,芬化利,20.000(%) (w/w),WP,0.15-0.2公斤,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
6007,十字花科根菜類,黃條葉蚤,阿巴汀,2.000(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,,900105.0,台灣先正達股份有限公司,IRAC - 6
6008,十字花科根菜類,小菜蛾,阿巴汀,2.000(%) (w/w),EC,0.25-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,,910802.0,,IRAC - 6
6009,十字花科根菜類,黃條葉蚤,阿巴汀,2.000(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1040806.0,,IRAC - 6
6010,十字花科根菜類,小菜蛾,阿巴汀,2.000(%) (w/w),EW,0.25-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1040806.0,,IRAC - 6
6011,十字花科根菜類,黑斑病,保粒黴素 甲,"50%(POLYOXIN-B 500,000AmBu/g)",SG,0.06-0.2公斤,5000,病害發生初期開始施藥,7,3,-,-,,延伸使用,1070214.0,,FRAC - 19
6012,十字花科根菜類,黑斑病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,0.3-1公斤,1000,病害發生初期開始施藥,7,3,-,-,,延伸使用,990719.0,,FRAC - 19
6013,十字花科根菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.1-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
6014,十字花科根菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
6015,十字花科根菜類,小菜蛾,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
6016,十字花科根菜類,紋白蝶,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
6017,十字花科根菜類,擬尺蠖,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
6018,十字花科根菜類,露菌病,氟比拔克,60.800(%) (w/w),SC,0.7-0.8公升,1500,病害發生初期開始施藥,7,3,6,-,1.採收前6天（設施栽培12天）停止施藥。,,1000915.0,台灣拜耳股份有限公司,FRAC - 43/28
6019,十字花科根菜類,黑斑病,氟克殺,300 G/L (30% W/V),SC,0.16公升,5000,病害發生初期開始施藥,7,,14,,,,1051216.0,台灣巴斯夫股份有限公司,FRAC - 7
6020,十字花科根菜類,菜心螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6021,十字花科根菜類,大菜螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6022,十字花科根菜類,擬尺蠖,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6023,十字花科根菜類,小菜蛾,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6024,十字花科根菜類,紋白蝶,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6025,十字花科根菜類,紋白蝶,庫斯蘇力菌ABTS-351,"54% (32,000 IU/MG)",WG,0.5-1.0公斤,1500,害蟲發生時開始施藥。,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
6026,十字花科根菜類,紋白蝶,庫斯蘇力菌ABTS-351,54.000 (%) (w/w),WG,0.5-1.0公斤,1500,害蟲發生時開始施藥,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
6027,十字花科根菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
6028,十字花科根菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6029,十字花科根菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6030,十字花科根菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6031,十字花科根菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6032,十字花科根菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6033,十字花科根菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
6034,十字花科根菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6035,十字花科根菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6036,十字花科根菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6037,十字花科根菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6038,十字花科根菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
6039,十字花科根菜類,小菜蛾,庫斯蘇力菌EG-2371,"40% (16,000 IU/MG)",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥。,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
6040,十字花科根菜類,小菜蛾,庫斯蘇力菌SA-11,"85% (32,000 IU/MG)",WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥。,,,-,,"本藥劑試驗時,添加展著劑力道威2,000倍。",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
6041,十字花科根菜類,菜心螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6042,十字花科根菜類,大菜螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6043,十字花科根菜類,擬尺蠖,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6044,十字花科根菜類,小菜蛾,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6045,十字花科根菜類,紋白蝶,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
6046,十字花科根菜類,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,播種後第1真葉展開時或定植後於畦上施藥1次。,,,,,,延伸使用,1070117.0,,IRAC - 4A
6047,十字花科根菜類,粉蝨類,益達胺,18.200(%) (w/w),SC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6048,十字花科根菜類,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.2公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6049,十字花科根菜類,粉蝨類,益達胺,9.600(%) (w/w),SL,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6050,十字花科根菜類,粉蝨類,益達胺,9.600(%) (w/w),SC,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6051,十字花科根菜類,偽菜蚜,益達胺,18.200(%) (w/w),SC,0.1-0.15公升,8000,害蟲發生時開始施藥,7,-,9,,,,880706.0,拜耳作物科學股份有限公司,IRAC - 4A
6052,十字花科根菜類,偽菜蚜,益達胺,9.600(%) (w/w),SC,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
6053,十字花科根菜類,偽菜蚜,益達胺,28.800(%) (w/w),SL,0.07-0.1公升,12000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
6054,十字花科根菜類,偽菜蚜,益達胺,9.600(%) (w/w),SL,0.2-0.3公升,4000,害蟲發生時開始施藥,7,-,9,,,延伸使用,1080830.0,,IRAC - 4A
6055,十字花科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6056,十字花科根菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.3-1.3公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6057,十字花科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6058,十字花科根菜類,金花蟲類,納乃得,40.000(%) (w/w),SPSB,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
6059,十字花科根菜類,夜蛾類,馬拉松,25.000(%) (w/w),WP,2-2.4公斤,250,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
6060,十字花科根菜類,夜蛾類,馬拉松,50.000(%) (w/w),WP,1-1.2公斤,500,害蟲發生時開始施藥,5-7,,4,,,延伸使用,1070214.0,,IRAC - 1B
6061,十字花科根菜類,蚜蟲類,馬拉松,25.000(%) (w/w),WP,,750,害蟲發生時開始施藥,7,,4,,,延伸使用,1070214.0,,IRAC - 1B
6062,十字花科根菜類,蚜蟲類,馬拉松,50.000(%) (w/w),WP,,1500,害蟲發生時開始施藥,7,,4,,,延伸使用,1070214.0,,IRAC - 1B
6063,十字花科根菜類,黃條葉蚤,馬拉松,25.000(%) (w/w),WP,,300,蔬菜生育期施藥,-,-,4,,,延伸使用,1070214.0,,IRAC - 1B
6064,十字花科根菜類,黃條葉蚤,馬拉松,50.000(%) (w/w),WP,,600,蔬菜生育期施藥,-,-,4,,,延伸使用,1070214.0,,IRAC - 1B
6065,十字花科根菜類,夜蛾類,馬拉松,50.000(%) (w/w),EC,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,,4,,,,,,IRAC - 1B
6066,十字花科根菜類,蚜蟲類,馬拉松,50.000(%) (w/w),EC,,1500,害蟲發生時開始施藥,7,,4,,,,,,IRAC - 1B
6067,十字花科根菜類,黃條葉蚤,馬拉松,50.000(%) (w/w),EC,-,600,蔬菜生育期施藥,-,-,4,,,,,,IRAC - 1B
6068,十字花科根菜類,夜蛾類,馬拉松,50.000 (%) (w/w),EW,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,,4,,,變更安全劑型,990507.0,,IRAC - 1B
6069,十字花科根菜類,蚜蟲類,馬拉松,50.000 (%) (w/w),EW,,1500,害蟲發生時開始施藥,7,,4,,,變更安全劑型,990507.0,,IRAC - 1B
6070,十字花科根菜類,黃條葉蚤,馬拉松,50.000 (%) (w/w),EW,-,600,蔬菜生育期施藥,-,-,4,,,變更安全劑型,990507.0,,IRAC - 1B
6071,十字花科根菜類,黃條葉蚤,培丹,6.000(%) (w/w),GR,30-40公斤,,播種時均勻撒佈,,-,6,,"播種時均勻撒佈畦上,再以鐵耙拌入5公分土中",,,,IRAC - 14
6072,十字花科根菜類,小菜蛾,培丹,50.000(%) (w/w),SP,,1000,害蟲發生時開始施藥,,-,10,,,,620727.0,,IRAC - 14
