,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
5845,十字花科根菜類,夜蛾類,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7-10,,4,,,變更安全劑型,860218.0,,IRAC - 3A
5846,十字花科根菜類,擬尺蠖,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7,,4,,,變更安全劑型,860218.0,,IRAC - 3A
5847,十字花科根菜類,小菜蛾,百滅寧,10.000(%) (w/w),EC,0.3-0.5公升,"2,000-3,000",害蟲發生時。,7,,4,,,,,,IRAC - 3A
5848,十字花科根菜類,紋白蝶,百滅寧,10.000(%) (w/w),EC,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
5849,十字花科根菜類,夜蛾類,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
5850,十字花科根菜類,擬尺蠖,百滅寧,10.000(%) (w/w),EW,,3000,害蟲發生時開始施藥。,7-10,,4,,,,,,IRAC - 3A
5851,十字花科根菜類,小菜蛾,百滅寧,10.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時。,7,,4,,,變更安全劑型,860218.0,,IRAC - 3A
5852,十字花科根菜類,紋白蝶,百滅寧,10.000(%) (w/w),WP,,3000,害蟲發生時開始施藥。,7-10,,4,,,變更安全劑型,860218.0,,IRAC - 3A
5853,十字花科根菜類,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,12,,,,830214.0,建農化工廠股份有限公司,IRAC - 1B/3A
5854,十字花科根菜類,黃條葉蚤,佈飛松,43.000(%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,870401.0,台灣諾華股份有限公司,IRAC - 1B
5855,十字花科根菜類,小菜蛾,佈飛松,43.000(%) (w/w),EC,0.5-1.0公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
5856,十字花科根菜類,黃條葉蚤,佈飛松,500 G/L (50% W/V),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,,,870401.0,台灣諾華股份有限公司,IRAC - 1B
5857,十字花科根菜類,小菜蛾,佈飛松,500 G/L (50% W/V),EC,0.5-1.0公升,1000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
5858,十字花科根菜類,夜蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.8-1公升,1000,害蟲發生時開始施藥,7,-,10,,具致腫瘤性,,830214.0,建農化工廠股份有限公司,IRAC - 1B/3A
5859,十字花科根菜類,毒蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,3,,避免於開花期使用。,延伸使用,1080129.0,,IRAC - 13
5860,十字花科根菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.3-1公升,1000,害蟲發生時開始施藥,7,,3,,避免於開花期使用。,延伸使用,1080129.0,,IRAC - 13
5861,十字花科根菜類,切根蟲,免扶克,5.000(%) (w/w),GR,30公斤,,定植前施藥,-,-,28,,"定植前三天畦上撒佈一次,並以鐵耙拌土約5-7公分",,,,IRAC - 1A
5862,十字花科根菜類,紋白蝶,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,980928.0,,IRAC - 14
5863,十字花科根菜類,螟蛾類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
5864,十字花科根菜類,夜蛾類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
5865,十字花科根菜類,植食性瓢蟲類,免速達,25.000(%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 14
5866,十字花科根菜類,紋白蝶,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5867,十字花科根菜類,螟蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5868,十字花科根菜類,夜蛾類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5869,十字花科根菜類,植食性瓢蟲類,免速達,50.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,980928.0,,IRAC - 14
5870,十字花科根菜類,紋白蝶,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,980928.0,,IRAC - 12A
5871,十字花科根菜類,螟蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5872,十字花科根菜類,夜蛾類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5873,十字花科根菜類,植食性瓢蟲類,汰芬隆,25.000 (%) (w/w),SC,1-1.5公升,750,害蟲發生時開始施藥,7,-,14,-,,延伸使用,980928.0,,IRAC - 12A
5874,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5875,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5876,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5877,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5878,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
5879,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1091214.0,,IRAC - 12A
5880,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),SC,0.5-0.75公升,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5881,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WG,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1091214.0,,IRAC - 12A
5882,十字花科根菜類,螟蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5883,十字花科根菜類,夜蛾類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5884,十字花科根菜類,紋白蝶,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1070214.0,,IRAC - 12A
5885,十字花科根菜類,植食性瓢蟲類,汰芬隆,500 G/L (50% W/V),SC,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,變更安全劑型,1070214.0,,IRAC - 12A
5886,十字花科根菜類,螟蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5887,十字花科根菜類,夜蛾類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5888,十字花科根菜類,紋白蝶,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 12A
5889,十字花科根菜類,植食性瓢蟲類,汰芬隆,50.000 (%) (w/w),WP,0.5-0.75公斤,1500,害蟲發生時開始施藥,7,-,14,-,,延伸使用,1070214.0,,IRAC - 12A
5890,十字花科根菜類,黑腐病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.66公斤,600,病害發生初期開始施藥。,7,連續4次,,,,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
5891,十字花科根菜類,露菌病,亞托敏,10.000(%) (w/w),SC,0.3-1.3公升,800,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5892,十字花科根菜類,露菌病,亞托敏,50.000(%) (w/w),WG,0.06-0.3公斤,4000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5893,十字花科根菜類,露菌病,亞托敏,23.000(%) (w/w),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5894,十字花科根菜類,露菌病,亞托敏,250 G/L (25% W/V),SC,0.1-0.5公升,2000,病害發生初期開始施藥,7,,10,,,延伸使用,1070117.0,,FRAC - 11
5895,十字花科根菜類,小菜蛾,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
5896,十字花科根菜類,擬尺蠖,亞特松,26.300 (%) (w/w),EC,1-2公升,500,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 1B
5897,十字花科根菜類,黃條葉蚤,亞滅培,20.000(%) (w/w),SP,0.5-0.6公斤,2000,害蟲發生時開始施藥,7,,6,,,,950914.0,大勝化學工業股份有限公司,IRAC - 4A
5898,十字花科根菜類,切根蟲,依殺松,2.000(%) (w/w),GR,40公斤,,害蟲發生時開始施藥,-,-,-,,,,851209.0,台灣汽巴嘉基股份有限公司,
5899,十字花科根菜類,黑斑病,依滅列,21.200 (%) (w/w),EC,0.2-0.7公升,1500,病害發生初期開始施藥,7,3,12,-,,延伸使用,990719.0,,FRAC - 3
5900,十字花科根菜類,紋白蝶,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5901,十字花科根菜類,螟蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5902,十字花科根菜類,夜蛾類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5903,十字花科根菜類,擬尺蠖,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5904,十字花科根菜類,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5905,十字花科根菜類,小菜蛾,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,,,,IRAC - 3A
5906,十字花科根菜類,紋白蝶,芬化利,20.000(%) (w/w),EC,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,,,,IRAC - 3A
5907,十字花科根菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5908,十字花科根菜類,螟蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5909,十字花科根菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,980928.0,,IRAC - 3A
5910,十字花科根菜類,植食性瓢蟲類,芬化利,10.000 (%) (w/w),EC,0.3-0.4公升,3000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
5911,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5912,十字花科根菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1051129.0,,IRAC - 3A
5913,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5914,十字花科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1051129.0,,IRAC - 3A
5915,十字花科根菜類,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
5916,十字花科根菜類,紋白蝶,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
5917,十字花科根菜類,擬尺蠖,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
5918,十字花科根菜類,紋白蝶,芬化利,20.000(%) (w/w),EW,0.1-0.2公升,4000,害蟲發生時開始施藥,7-10,,14,,,變更安全劑型,911119.0,,IRAC - 3A
5919,十字花科根菜類,夜蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
5920,十字花科根菜類,小菜蛾,芬化利,20.000(%) (w/w),EW,0.1-0.2公升,4000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
5921,十字花科根菜類,擬尺蠖,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,變更安全劑型,911119.0,,IRAC - 3A
5922,十字花科根菜類,切根蟲,芬化利,0.500(%) (w/w),GR,50公斤,,種植前及移植後3天開始施藥,10,-,-,,"施藥時在畦上撒佈粒劑,然後再以鐵耙拌土約五公分左右;施藥時必須戴手套",,,,IRAC - 3A
5923,十字花科根菜類,夜蛾類,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7,-,7,,,,,,IRAC - 3A
5924,十字花科根菜類,小菜蛾,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7,-,7,,,,,,IRAC - 3A
5925,十字花科根菜類,紋白蝶,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7-10,-,7,,,,,,IRAC - 3A
5926,十字花科根菜類,擬尺蠖,芬化利,20.000 (%) (w/w),TB,,5000,害蟲發生時開始施藥,7-10,-,7,,,,,,IRAC - 3A
5927,十字花科根菜類,夜蛾類,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7,-,10,,,,,,IRAC - 3A
5928,十字花科根菜類,擬尺蠖,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
5929,十字花科根菜類,紋白蝶,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
5930,十字花科根菜類,小菜蛾,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 3A
5931,十字花科根菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5932,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5933,十字花科根菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.3-1.3公升,750,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5934,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.1-0.3公升,3000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050801.0,,IRAC - 3A
5935,十字花科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050801.0,,IRAC - 3A
5936,十字花科根菜類,擬尺蠖,芬化利,10.000(%) (w/w),EC,0.3-0.5公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
5937,十字花科根菜類,小菜蛾,芬化利,10.000(%) (w/w),EC,0.2-0.4公升,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
5938,十字花科根菜類,小菜蛾,芬化利,5.000(%) (w/w),EC,0.4-0.8公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
5939,十字花科根菜類,螟蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.2公升,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
5940,十字花科根菜類,螟蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.2公升,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
5941,十字花科根菜類,螟蛾類,芬化利,20.000(%) (w/w),WP,0.15-0.2公斤,6000,害蟲發生時開始施藥,7,-,10,-,,延伸使用,1070214.0,,IRAC - 3A
5942,十字花科根菜類,黃條葉蚤,阿巴汀,2.000(%) (w/w),EC,0.4-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,,900105.0,台灣先正達股份有限公司,IRAC - 6
5943,十字花科根菜類,小菜蛾,阿巴汀,2.000(%) (w/w),EC,0.25-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,,910802.0,,IRAC - 6
5944,十字花科根菜類,黃條葉蚤,阿巴汀,2.000(%) (w/w),EW,0.4-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1040806.0,,IRAC - 6
5945,十字花科根菜類,小菜蛾,阿巴汀,2.000(%) (w/w),EW,0.25-0.5公升,2000,害蟲發生時開始施藥。,7,,15,,,變更安全劑型,1040806.0,,IRAC - 6
5946,十字花科根菜類,黑斑病,保粒黴素 甲,"50%(POLYOXIN-B 500,000AmBu/g)",SG,0.06-0.2公斤,5000,病害發生初期開始施藥,7,3,-,-,,延伸使用,1070214.0,,FRAC - 19
5947,十字花科根菜類,黑斑病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,0.3-1公斤,1000,病害發生初期開始施藥,7,3,-,-,,延伸使用,990719.0,,FRAC - 19
5948,十字花科根菜類,夜蛾類,剋安勃,18.400(%) (w/w),SC,0.1-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
5949,十字花科根菜類,夜蛾類,剋安勃,35.000(%) (w/w),WG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,,14,,,,1060217.0,,IRAC - 28
5950,十字花科根菜類,小菜蛾,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
5951,十字花科根菜類,紋白蝶,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
5952,十字花科根菜類,擬尺蠖,拜裕松,25.000 (%) (w/w),EC,,500,害蟲發生時開始施藥,7-10,-,10,,,,,,IRAC - 1B
5953,十字花科根菜類,露菌病,氟比拔克,60.800(%) (w/w),SC,0.7-0.8公升,1500,病害發生初期開始施藥,7,3,6,-,1.採收前6天（設施栽培12天）停止施藥。,,1000915.0,台灣拜耳股份有限公司,FRAC - 28/43
5954,十字花科根菜類,黑斑病,氟克殺,300 G/L (30% W/V),SC,0.16公升,5000,病害發生初期開始施藥,7,,14,,,,1051216.0,台灣巴斯夫股份有限公司,FRAC - 7
5955,十字花科根菜類,菜心螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5956,十字花科根菜類,大菜螟,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5957,十字花科根菜類,擬尺蠖,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5958,十字花科根菜類,小菜蛾,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5959,十字花科根菜類,紋白蝶,庫斯蘇力菌ABTS-351,"23.7% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5960,十字花科根菜類,紋白蝶,庫斯蘇力菌ABTS-351,"54% (32,000 IU/MG)",WG,0.5-1.0公斤,1500,害蟲發生時開始施藥。,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
5961,十字花科根菜類,紋白蝶,庫斯蘇力菌ABTS-351,54.000 (%) (w/w),WG,0.5-1.0公斤,1500,害蟲發生時開始施藥,7,,-,-,-,,1011130.0,台灣住友化學股份有限公司,FRAC - BM02  、  IRAC - 11A
5962,十字花科根菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
5963,十字花科根菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5964,十字花科根菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5965,十字花科根菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5966,十字花科根菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5967,十字花科根菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5968,十字花科根菜類,小菜蛾,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,,990916.0,福壽實業股份有限公司,FRAC - BM02  、  IRAC - 11A
5969,十字花科根菜類,夜蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5970,十字花科根菜類,紋白蝶,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5971,十字花科根菜類,毒蛾類,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5972,十字花科根菜類,菜心螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5973,十字花科根菜類,大菜螟,庫斯蘇力菌E-911,"60% (30,000 DBMU/MG)",WP,1.0-1.2公斤,1000,害蟲發生時開始施藥。,7,-,-,-,-,延伸使用,990916.0,,FRAC - BM02  、  IRAC - 11A
5974,十字花科根菜類,小菜蛾,庫斯蘇力菌EG-2371,"40% (16,000 IU/MG)",WP,0.5-1.0公斤,1000,害蟲發生時開始施藥。,7,-,-,,,,811021.0,,FRAC - BM02  、  IRAC - 11A
5975,十字花科根菜類,小菜蛾,庫斯蘇力菌SA-11,"85% (32,000 IU/MG)",WG,0.3-0.5 公斤,3000,害蟲發生時開始施藥。,,,-,,"本藥劑試驗時,添加展著劑力道威2,000倍。",,770819.0,安農股份有限公司,FRAC - BM02  、  IRAC - 11A
5976,十字花科根菜類,菜心螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5977,十字花科根菜類,大菜螟,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,,1500,害蟲發生時開始施藥。,10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5978,十字花科根菜類,擬尺蠖,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,2000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5979,十字花科根菜類,小菜蛾,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1000,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5980,十字花科根菜類,紋白蝶,庫斯蘇力菌SA-12,"70% (16,000 IU/MG)",WP,0.4-0.6公斤,1500,害蟲發生時開始施藥。,7-10,-,-,,,,,,FRAC - BM02  、  IRAC - 11A
5981,十字花科根菜類,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,播種後第1真葉展開時或定植後於畦上施藥1次。,,,,,,延伸使用,1070117.0,,IRAC - 4A
5982,十字花科根菜類,粉蝨類,益達胺,18.200(%) (w/w),SC,0.1-0.3公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
5983,十字花科根菜類,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.2公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
5984,十字花科根菜類,粉蝨類,益達胺,9.600(%) (w/w),SL,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
5985,十字花科根菜類,粉蝨類,益達胺,9.600(%) (w/w),SC,0.2-0.7,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
