,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
8754,瓜菜類,金花蟲類,納乃得,40.000(%) (w/w),SG,0.5-1.3公斤,1500,害蟲發生時開始施藥,7,,7,,,,1060112.0,,IRAC - 1A
8755,瓜菜類,金花蟲類,納乃得,40.000(%) (w/w),SP,0.5-1.3公斤,1500,害蟲發生時開始施藥,7,,7,,,,1060112.0,,IRAC - 1A
8756,瓜菜類,金花蟲類,納乃得,25.000(%) (w/w),SP,0.9-2.5公斤,800,害蟲發生時開始施藥,7,,7,,,,1060112.0,,IRAC - 1A
8757,瓜菜類,植食性瓢蟲類,馬拉松,50.000 (%) (w/w),EC,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,-,4,,1.瓜類幼苗對馬拉松較敏感。2.不可與鹼性藥劑混用。3.溫室栽培應避免使用。,延伸使用,981118.0,,IRAC - 1B
8758,瓜菜類,夜蛾類,馬拉松,50.000 (%) (w/w),EC,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,-,4,,1.瓜類幼苗對馬拉松較敏感。2.不可與鹼性藥劑混用。3.溫室栽培應避免使用。,延伸使用,981118.0,,IRAC - 1B
8759,瓜菜類,植食性瓢蟲類,馬拉松,50.000 (%) (w/w),EW,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,-,4,,1.瓜類幼苗對馬拉松較敏感。2.不可與鹼性藥劑混用。3.溫室栽培應避免使用。,延伸使用,981118.0,,IRAC - 1B
8760,瓜菜類,夜蛾類,馬拉松,50.000 (%) (w/w),EW,1.0-1.2公升,500,害蟲發生時開始施藥,5-7,-,4,,1.瓜類幼苗對馬拉松較敏感。2.不可與鹼性藥劑混用。3.溫室栽培應避免使用。,延伸使用,981118.0,,IRAC - 1B
8761,瓜菜類,夜蛾類,馬拉松,25.000(%) (w/w),WP,2-2.4公斤,250,害蟲發生時開始施藥,5-7,-,4,,1.瓜類幼苗對馬拉松較敏感。2.不可與鹼性藥劑混用。3.溫室栽培應避免使用。,延伸使用,1070214.0,,IRAC - 1B
8762,瓜菜類,夜蛾類,馬拉松,50.000(%) (w/w),WP,1-1.2公斤,500,害蟲發生時開始施藥,5-7,-,4,,1.瓜類幼苗對馬拉松較敏感。2.不可與鹼性藥劑混用。3.溫室栽培應避免使用。,延伸使用,1070214.0,,IRAC - 1B
8763,瓜菜類,植食性瓢蟲類,馬拉松,25.000(%) (w/w),WP,2-2.4公斤,250,害蟲發生時開始施藥,5-7,-,4,,1.瓜類幼苗對馬拉松較敏感。2.不可與鹼性藥劑混用。3.溫室栽培應避免使用。,延伸使用,1070214.0,,IRAC - 1B
8764,瓜菜類,植食性瓢蟲類,馬拉松,50.000(%) (w/w),WP,1-1.2公斤,500,害蟲發生時開始施藥,5-7,-,4,,1.瓜類幼苗對馬拉松較敏感。2.不可與鹼性藥劑混用。3.溫室栽培應避免使用。,延伸使用,1070214.0,,IRAC - 1B
8765,瓜菜類,葉蟎類,密滅汀,1.000(%) (w/w),EC,0.6-0.8公升,1500,害蟎發生時開始施藥。,7,,3,,,延伸使用,990525.0,,IRAC - 6
8766,瓜菜類,斜紋夜蛾,斜紋夜蛾費洛蒙,5.500 (%) (w/w),VP,,,,,,,1. 每公頃設置7組中改式昆蟲性費洛蒙誘蟲器，各誘蟲器設置間距約45公尺。2. 種植前1個月開始施掛誘蟲器，設置高度離地面約0.8-1.5公尺，或作物頂端上方約50公分處。3. 將膏劑蓋子轉開，管口輕觸於誘蟲器上蓋之黑色固定棒上的任一小孔，輕輕擠壓出膏劑直到注滿該小孔（可由該黑色固定棒小孔的另一面觀察）。依相同之施藥方法，總共填滿3個連續小孔（即0.1公克膏劑），但須避免過量溢出。4. 施用後藥效可持續2個月。,,延伸使用,1070907.0,,
8767,瓜菜類,立枯病,殺紋依得利,45.000(%) (w/w),WP,2公克/平方公尺,1500,瓜類育苗期：瓜類種子播種後，立即於穴盤上均勻澆淋稀釋液1次。,,,,,僅限苗期使用,,1051216.0,大勝化學工業股份有限公司,FRAC - 14/32
8768,瓜菜類,立枯病,殺紋依得利,45.000(%) (w/w),WP,100毫升/株,1500,瓜類移植期：瓜類瓜苗定植後，於移植穴立即澆灌稀釋液1次。,,,,,僅限苗期使用,,1051216.0,大勝化學工業股份有限公司,FRAC - 14/32
8769,瓜菜類,立枯病,殺紋寧,30.000 (%) (w/w),SL,2公升/平方公尺,1000,播種於苗床後施藥,-,-,-,,種子須先催芽(24小時)胚體長出後再播種於苗床,,830214.0,日商三共股份有限公司台北分公司,FRAC - 32
8770,瓜菜類,甜菜夜蛾,甜菜夜蛾費洛蒙,80.200 (%) (w/w),VP,設置11-18個點,,,,,,,1.不宜同時將兩種不同性費洛蒙置於同一個誘蟲盒內;2.誘蟲盒至少每週清1次;,延伸使用,1071012.0,,
8771,瓜菜類,甜菜夜蛾,甜菜夜蛾費洛蒙,87.200(%) (w/w),VP,500條,,甜菜夜蛾發生前至發生初期使用。,,,,設置高度離地面約60公分，並均勻分布於田間，設置間距約5公尺。,1. 具交配干擾功能。2. 不用時須以鋁箔紙密封，儲放於冷凍庫內。3. 田區面積1分地以上適用，大面積共同防治效果更佳。4.施用後藥效可持續3個月。5.每條含有效成分0.24公克）。,延伸使用,1071012.0,,
8772,瓜菜類,露菌病,硫酸快得寧,39.000(%) (w/w),WP,2.5-3.75公斤,400,病害發生初期開始施藥,7,3-4,4,藥液應噴施於葉片上下兩面,,延伸使用,990525.0,,FRAC - M1/M1
8773,瓜菜類,露菌病,硫酸快得寧,39.000(%) (w/w),WP,2.5-3.75公斤,400,病害發生初期開始施藥,7,3-4,4,藥液應噴施於葉片上下兩面,"本藥劑實驗時加展著劑「組展」3,000倍。",延伸使用,980824.0,,FRAC - M1/M1
8774,瓜菜類,露菌病,硫酸快得寧,39.000 (%) (w/w),WP,2.5-3.75公斤,400,病害發生初期開始施藥,7,3-4,4,藥液應噴施於葉片上下兩面,本藥劑實驗時加展著劑「組展」3000倍。,公告標示外使用,960706.0,,FRAC - M1/M1
8775,瓜菜類,白粉病,硫酸銅,21.400(%) (w/w),SC,2公升,500,病害發生初期開始施藥,7,3,6,-,1.高溫期間避免施用，以免藥害。,延伸使用,990525.0,,FRAC - M1
8776,瓜菜類,鱗翅目害蟲,硫敵克,34.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
8777,瓜菜類,金花蟲類,硫敵克,34.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
8778,瓜菜類,鱗翅目害蟲,硫敵克,75.000(%) (w/w),WP,0.3-0.8公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
8779,瓜菜類,金花蟲類,硫敵克,75.000(%) (w/w),WP,0.3-0.8公斤,2500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 1A
8780,瓜菜類,粉蝨類,第滅寧,2.800(%) (w/w),EC,0.8-2.0公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
8781,瓜菜類,粉蝨類,第滅寧,2.800(%) (w/w),EW,0.8-2.0公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
8782,瓜菜類,粉蝨類,第滅寧,2.400(%) (w/w),SC,0.8-2.0公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
8783,瓜菜類,粉蝨類,第滅寧,2.400(%) (w/w),SC,1-1.7公升,1000,害蟲發生時開始施藥,-,-,6,必要時隔7天施藥一次,本藥劑使用範圍：瓜菜類粉蝨類（胡瓜除外）,延伸使用,990525.0,,IRAC - 3A
8784,瓜菜類,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.1-0.2公斤,5500,害蟲發生時開始施藥,7,最多2次,6,,,延伸使用,1070912.0,,IRAC - 4C
8785,瓜菜類,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.25-0.5公升,2400,害蟲發生時開始施藥,7,最多2次,6,,,,1070223.0,台灣道禮股份有限公司,IRAC - 4C
8786,瓜菜類,幼苗疫病,普拔克,39.500(%) (w/w),SL,,200,病害發生初期開始施藥,-,-,-,將稀釋藥液於移植前噴施於穴盤苗。,1.勿任意提高濃度，以免發生藥害。2.不可與液肥或植物生長調節劑混合使用。,延伸使用,1070214.0,,FRAC - 28
8787,瓜菜類,露菌病,普拔克,39.500(%) (w/w),SL,2.6公升,400,將穴盤苗浸於稀釋藥液中約30秒至1分鐘後，再行移植。,-,-,-,-,1.浸漬前一天穴盤苗不要澆水。2.浸苗應浸至苗莖部。3.勿任意提高濃度，以免發生藥害。,延伸使用,1070214.0,,FRAC - 28
8788,瓜菜類,露菌病,普拔克,39.500 (%) (w/w),SL,2.5公升,400,病害發生初期開始施藥,7,3,15,-,-,延伸使用,990525.0,,FRAC - 28
8789,瓜菜類,幼苗疫病,普拔克,66.500 (%) (w/w),SL,-,400,病害發生初期開始施藥,-,-,-,將稀釋藥液於移植前噴施於穴盤苗。,1.勿任意提高濃度，以免發生藥害。2.不可與液肥或植物生長調節劑混合使用。,延伸使用,990525.0,,FRAC - 28
8790,瓜菜類,露菌病,普拔克,39.500(%) (w/w),SL,2.5公升,400,病害發生初期開始施藥,7,3,15,-,-,延伸使用,1050408.0,,FRAC - 28
8791,瓜菜類,幼苗疫病,普拔克,66.500 (%) (w/w),SL,,400,-,-,-,-,將穴盤苗浸於稀釋藥液中約30秒至1分鐘後，再行移植。,1.浸漬前一天穴盤苗不要澆水。2.浸苗應浸至苗莖部。3.勿任意提高濃度，以免發生藥害。,延伸使用,980824.0,,FRAC - 28
8792,瓜菜類,露菌病,普拔克,66.500(%) (w/w),SL,1.25公升,800,病害發生初期開始施藥,7,3,15,-,-,延伸使用,1050408.0,,FRAC - 28
8793,瓜菜類,露菌病,普拔克,66.500(%) (w/w),SL,1.5公升,700,將穴盤苗浸於稀釋藥液中約30秒至1分鐘後，再行移植。,-,-,-,-,1.浸漬前一天穴盤苗不要澆水。2.浸苗應浸至苗莖部。3.勿任意提高濃度，以免發生藥害。,延伸使用,1050408.0,,FRAC - 28
8794,瓜菜類,白粉病,滅芬農,42.370 (%) (w/w),SC,0.25公升,4000,病害發生初期開始施藥,7,3,6,-,本藥劑使用範圍：瓜菜類(胡瓜除外),延伸使用,990719.0,,FRAC - U8
8795,瓜菜類,粉蝨類,達特南,20.000(%) (w/w),SG,0.3-0.7公斤,3000,害蟲發生時開始施藥,7,最多2次,6,,避免於開花期使用,延伸使用,1080619.0,,IRAC - 4A
8796,瓜菜類,金花蟲類,達特南,20.000(%) (w/w),SG,0.3-0.7公斤,3000,害蟲發生時開始施藥,7,最多2次,6,,避免於開花期使用,延伸使用,1080619.0,,IRAC - 4A
8797,瓜菜類,露菌病,達滅克敏,18.700(%) (w/w),WG,0.8-1.5公斤,1000,病害發生初期開始施藥。,7,3,12,-,,延伸使用,990525.0,,FRAC - 11/40
8798,瓜菜類,露菌病,達滅克絕,35.000 (%) (w/w),WP,0.5-1.3公斤,1500,病害發生初期開始施藥,7,-,12,-,苦瓜、絲瓜、扁蒲、冬瓜、南瓜、夏南瓜、隼人瓜、越瓜採收前6天（設施栽培12天）停止施藥。,延伸使用,1020418.0,,FRAC - 40/27
8799,瓜菜類,疫病,達滅芬,50.000 (%) (w/w),SC,4公升,3000,病害發生初期開始施藥,7,3,6,每株灌藥500公撮於病株周圍,-,延伸使用,980824.0,,FRAC - 40
8800,瓜菜類,疫病,達滅芬,50.000 (%) (w/w),WP,4公斤,3000,病害發生初期開始施藥,7,3,6,每株灌藥500公撮於病株周圍,-,延伸使用,980824.0,,FRAC - 40
8801,瓜菜類,露菌病,達滅芬,50.000 (%) (w/w),SC,0.33公升,3000,病害發生初期開始施藥,7,3,6,-,,延伸使用,990525.0,,FRAC - 40
8802,瓜菜類,疫病,達滅芬,50.000 (%) (w/w),SC,4公升,3000,病害發生初期開始施藥,7,3,6,每株灌藥500公撮於病株周圍,,延伸使用,990525.0,,FRAC - 40
8803,瓜菜類,露菌病,達滅芬,50.000 (%) (w/w),WP,0.33公斤,3000,病害發生初期開始施藥,7,3,6,-,,延伸使用,990525.0,,FRAC - 40
8804,瓜菜類,疫病,達滅芬,50.000 (%) (w/w),WP,4公斤,3000,病害發生初期開始施藥,7,3,6,每株灌藥500公撮於病株周圍,,延伸使用,990525.0,,FRAC - 40
8805,瓜菜類,露菌病,達滅芬,500 G/L (50% W/V),SC,0.3-0.7公升,3000,病害發生初期開始施藥,7,,6,,,延伸使用,1070117.0,,FRAC - 40
8806,瓜菜類,疫病,達滅芬,500 G/L (50% W/V),SC,4公升,3000,病害發生初期開始施藥,7,3,6,每株灌藥500公撮於病株周圍,,延伸使用,1070214.0,,FRAC - 40
8807,瓜菜類,露菌病,達滅芬,500 G/L (50% W/V),SC,0.33公升,3000,病害發生初期開始施藥,7,3,6,-,,延伸使用,1070214.0,,FRAC - 40
8808,瓜菜類,露菌病,達滅脫定,525 G/L (52.5% W/V),SC,0.8公升,1000,病害發生初期開始施藥。,7,連續3次,3,,,延伸使用,1091231.0,,FRAC - 45/40
8809,瓜菜類,露菌病,嘉賜銅,77.500(%) (w/w),WP,1-1.5公斤,1000,病害發生初期開始施藥。,7,3-4,,藥液應噴施於葉片上下兩面,"藥液加展著劑「來著通」2,000倍。",延伸使用,980824.0,,FRAC - 24/M1
8810,瓜菜類,白粉病,碳酸氫鉀,80.000(%) (w/w),SP,1-1.2公斤,1000,病害發生初期開始施藥,5,3,-,-,,延伸使用,990525.0,,
8811,瓜菜類,白粉病,碳酸氫鉀,80.000(%) (w/w),SP,1-1.2公斤,1000,病害發生初期開始施藥,5,3,-,-,,延伸使用,980824.0,,
8812,瓜菜類,露菌病,福賽快得寧,80.000(%) (w/w),WP,0.8-1.0公斤,1500,病害發生初期開始施藥,7,3,9,-,1.不可與石灰硫磺、有機硫磺劑混合使用。,延伸使用,990525.0,,FRAC - 33/M1
8813,瓜菜類,疫病,蓋棘木黴菌ICC080/012,1X10^7 CFU/G,WP,2.5公斤,2000,-,-,-,-,-,"1.使用前24-36小時，先將本藥劑與水以1:10比例混合泡製，且不定時攪動溶液，促進分生孢子發芽，施藥前再以足夠之水量稀釋至2,000倍，每株澆灌200毫升。2.定植前7天灌注植穴1次，定植當天再澆灌全株1次，共2次。3.避免於高溫及強日照下施用本藥劑，配製之稀釋藥液應於當天用畢，避免與殺菌劑混合使用。",,1040330.0,易利特開發有限公司,FRAC - BM2/BM2
8814,瓜菜類,苗立枯病,賓克隆,23.200(%) (w/w),SC,0.8-2公升,1000,播種後澆灌1次，隔10天再施藥1次。,,共2次,,,,延伸使用,1110414.0,,FRAC - 20
8815,瓜菜類,苗立枯病,賓克隆,25.000(%) (w/w),SC,0.8-2公升,1000,播種後澆灌1次，隔10天再施藥1次。,,共2次,,,,延伸使用,1110414.0,,FRAC - 20
8816,瓜菜類,苗立枯病,賓克隆,25.000(%) (w/w),WP,0.8-2公斤,1000,播種後澆灌1次，隔10天再施藥1次。,,共2次,,,,延伸使用,1110414.0,,FRAC - 20
8817,瓜菜類,細菌性斑點病,銅快得寧,40.000 (%) (w/w),WP,2-3公斤,500,病害發生初期開始施藥,7,3-5,3,藥液應噴佈於葉片上下兩面。,"本藥劑試驗時加展著劑「全透力」1,000倍。",延伸使用,980824.0,,FRAC - M1/M1
8818,瓜菜類,細菌性斑點病,銅快得寧,40.000 (%) (w/w),WP,2.0-3.0公斤,500,病害發生初期開始施藥,7,3-5,3,藥液應噴佈於葉片上下兩面,本藥劑試驗時加展著劑「全透力」1000倍。,公告標示外使用,960706.0,,FRAC - M1/M1
8819,瓜菜類,細菌性斑點病,銅快得寧,40.000 (%) (w/w),WP,2-3公斤,500,病害發生初期開始施藥,7,3-5,3,藥液應噴佈於葉片上下兩面,-,延伸使用,990525.0,,FRAC - M1/M1
8820,瓜菜類,蔓枯病,撲滅寧,50.000 (%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,7,3,3,-,,變更安全劑型,1060706.0,,FRAC - 2
8821,瓜菜類,蔓枯病,撲滅寧,50.000 (%) (w/w),WP,0.5公斤,2000,病害發生初期開始施藥,7,3,3,-,,延伸使用,990525.0,,FRAC - 2
8822,瓜菜類,地下部線蟲類,毆殺滅,5.000(%) (w/w),GR,40-80公斤,,,,,,移植當日將藥劑條施於15公分深之植溝內，覆土後定植。,"""1.限種植前使用，生長期不可施用。 2.施藥時必須戴手套。""",,1051013.0,,IRAC - 1A
8823,瓜菜類,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 23
8824,瓜菜類,粉蝨類,賜派滅,150 G/L (15% W/V),OD,0.5-1.3公升,1500,害蟲發生時開始施藥,7,,7,,,延伸使用,1051230.0,,IRAC - 23
8825,瓜菜類,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.4-1公升,2000,害蟎發生初期施藥1次。,,,3,,,延伸使用,1110422.0,,IRAC - 23
8826,瓜菜類,薊馬類,賜諾特,11.700(%) (w/w),SC,0.09-0.3公升,8000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
8827,瓜菜類,薊馬類,賜諾特,5.870(%) (w/w),SC,0.18-0.6公升,4000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
8828,瓜菜類,瓜實蠅,賜諾殺,0.020(%) (w/w),CB,1公升,2,植株開花前開始施藥,7,,,,1.植株開花前每隔5公尺吊掛傘式誘蟲器，內置浸藥棉片，每隔7天更換1次。2.配合清除園內被害果。,,990305.0,台灣道禮股份有限公司,IRAC - 5
8829,瓜菜類,薊馬類,賜諾殺,11.600(%) (w/w),SC,0.2-0.4公升,4500,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
8830,瓜菜類,薊馬類,賜諾殺,2.500(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
8831,瓜菜類,薊馬類,賜諾殺,80.000(%) (w/w),WP,0.03-0.06公斤,32000,害蟲發生時開始施藥,7,-,3,-,-,延伸使用,1041224.0,,IRAC - 5
8832,瓜菜類,露菌病,鋅錳右滅達樂,53.000 (%) (w/w),WG,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,"本藥劑試驗時加展著劑「來著通」2,000倍或「全透力」1,000倍。",延伸使用,980824.0,,FRAC - M3/4
8833,瓜菜類,露菌病,鋅錳右滅達樂,53.000 (%) (w/w),WG,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,,延伸使用,990525.0,,FRAC - M3/4
8834,瓜菜類,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,1公斤,1000,病害發生初期開始施藥,7,3,3,-,,延伸使用,990525.0,,FRAC - M3/22
8835,瓜菜類,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,1公斤,1000,病害發生初期開始施藥,7,3,3,-,,延伸使用,980824.0,,FRAC - M3/22
8836,瓜菜類,露菌病,鋅錳滅達樂,58.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,"本藥劑試驗時加展著劑「來著通」2,000倍或「全透力」1,000倍。",延伸使用,980824.0,,FRAC - M3/4
8837,瓜菜類,露菌病,鋅錳滅達樂,58.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,本藥劑試驗時加展著劑「出來通」2000倍或「全透力」1000倍。,公告標示外使用,960706.0,,FRAC - M3/4
8838,瓜菜類,露菌病,鋅錳滅達樂,58.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面。,,延伸使用,990525.0,,FRAC - M3/4
8839,瓜菜類,露菌病,錳乃浦,80.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面。,-,延伸使用,990525.0,,FRAC - M3
8840,瓜菜類,露菌病,錳乃浦,80.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7-10,3-4,7,藥液應噴施於葉片上下兩面,,公告標示外使用,960706.0,,FRAC - M3
8841,瓜菜類,露菌病,錳乃浦,80.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,3-4,7,藥液應噴施於葉片上下兩面,-,延伸使用,980824.0,,FRAC - M3
8842,瓜菜類,粉蝨類,賽安勃,10.260(%) (w/w),OD,0.625公升,800,平均每葉成蟲數達1隻以上1週後開始施藥。,7,連續2次,4,藥液量500公升/公頃，藥劑量0.625公升/公頃。,避免於開花期使用。,,1101015.0,台灣富美實有限公司,IRAC - 28
8843,瓜菜類,薊馬類,賽洛寧,1.000(%) (w/w),WP,1-2.9公斤,700,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051216.0,,IRAC - 3A
8844,瓜菜類,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.2-0.6公斤,3500,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051216.0,,IRAC - 3A
8845,瓜菜類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.4-1公升,2000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051216.0,,IRAC - 3A
8846,瓜菜類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.4-1公升,2000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051216.0,,IRAC - 3A
8847,瓜菜類,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.4-1公升,2000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051216.0,,IRAC - 3A
8848,瓜菜類,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.4-1公升,2000,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051216.0,,IRAC - 3A
8849,瓜菜類,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.5-1公升,1000,害蟲發生時開始施藥。,5,,10,,,變更安全劑型,921201.0,,IRAC - 3A
8850,瓜菜類,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥。,5-7,,10,,,,,,IRAC - 3A
8851,瓜菜類,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.5-1公升,1000,害蟲發生時開始施藥。,5,,10,,,變更安全劑型,921201.0,,IRAC - 3A
8852,瓜菜類,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.5-1公升,1000,害蟲發生時開始施藥。,5-7,,10,,,變更安全劑型,1040813.0,,IRAC - 3A
8853,瓜菜類,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.25-0.5公斤,2000,害蟲發生時開始施藥。,5,,10,,,延伸使用,1081004.0,,IRAC - 3A
8854,瓜菜類,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.25-2.5公斤,400,害蟲發生時開始施藥。,5,,10,,,延伸使用,1081004.0,,IRAC - 3A
8855,瓜菜類,露菌病,賽座滅,9.400(%) (w/w),SC,0.3-0.5公升,3000,病害發生初期開始施藥。,7,4,3,,,延伸使用,990525.0,,FRAC - 21
8856,瓜菜類,疫病,賽座滅,9.400(%) (w/w),SC,0.3-0.5公升,3000,病害發生初期開始施藥。,7,,3,,,延伸使用,1050408.0,,FRAC - 21
8857,瓜菜類,粉蝨類,賽速安,25.000 (%) (w/w),SG,0.12-0.2公斤,10000,害蟲發生時開始施藥,7,-,6,-,避免於開花期使用,延伸使用,1060822.0,,IRAC - 4A
8858,瓜菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.4-1公斤,2000,害蟲發生時開始施藥,7,,6,,避免於開花期使用,延伸使用,1060822.0,,IRAC - 4A
8859,瓜菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.2-0.4公斤,5000,害蟲發生時開始施藥,7,,6,,避免於開花期使用,延伸使用,1060822.0,,IRAC - 4A
8860,瓜菜類,粉蝨類,賽速安,10.000 (%) (w/w),SG,0.3-0.5公斤,4000,害蟲發生時開始施藥,7,-,6,-,本藥劑使用範圍：瓜菜類粉蝨類（胡瓜除外）,延伸使用,990621.0,,IRAC - 4A
8861,瓜菜類,白粉病,賽普洛,50.000 (%) (w/w),WG,0.6-0.8公斤,1500,病害發生初期開始施藥,7,3,6,-,本藥劑使用範圍：瓜菜類白粉病（胡瓜除外）。,延伸使用,990525.0,,FRAC - 9
8862,瓜菜類,斑潛蠅類,賽滅淨,75.000 (%) (w/w),WP,0.1-0.2公斤,7500,害蟲發生時開始施藥,-,-,15,必要時隔14天施藥一次,本藥劑使用範圍：瓜菜類斑潛蠅類（胡瓜除外）,延伸使用,990525.0,,IRAC - 17
8863,瓜菜類,斑潛蠅類,賽滅淨,8.900(%) (w/w),SL,0.83-1.67公升,900,害蟲發生時開始施藥,-,-,15,必要時隔14天施藥一次,本藥劑使用範圍：瓜菜類斑潛蠅類（胡瓜除外）,延伸使用,1070214.0,,IRAC - 17
8864,瓜菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EW,0.5-1.3公升,1500,害蟲發生時開始施藥,7,,6,,1.胡瓜限開花前使用。2.避免於開花期使用。,,1060126.0,,IRAC - 3A
8865,瓜菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EC,0.5-1.3公升,1500,害蟲發生時開始施藥,7,,6,,1.胡瓜限開花前使用。2.避免於開花期使用。,,1060126.0,,IRAC - 3A
8866,瓜菜類,夜蛾類,賽滅寧,10.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,6,,1.胡瓜限開花前使用。2.避免於開花期使用。,,1060126.0,,IRAC - 3A
8867,瓜菜類,夜蛾類,賽滅寧,5.000(%) (w/w),ME,0.5-1.3公升,1500,害蟲發生時開始施藥,7,,6,,1.胡瓜限開花前使用。2.避免於開花期使用。,,1060126.0,,IRAC - 3A
8868,瓜菜類,夜蛾類,賽滅寧,5.000(%) (w/w),WP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,6,,1.胡瓜限開花前使用。2.避免於開花期使用。,,1060126.0,,IRAC - 3A
8869,瓜菜類,白粉病,賽福芬胺,18.400 (%) (w/w),WG,0.4-1公斤,2000,病害發生初期開始施藥,7,-,6,-,,延伸使用,1030220.0,,FRAC - U6/3
8870,瓜菜類,白粉病,賽福座,30.000 (%) (w/w),WP,0.3-0.5公斤,3000,病害發生初期開始施藥,7-10,3,3,-,"本藥劑試驗時加展著劑Rabiden-SS3,000倍。",延伸使用,980824.0,,FRAC - 3
8871,瓜菜類,白粉病,賽福座,30.000 (%) (w/w),WP,0.3-0.5公斤,3000,病害發生初期開始施藥,7-10,3,3,,本藥劑試驗時加展著劑「Rabiden-SS」3000倍。,公告標示外使用,960706.0,,FRAC - 3
8872,瓜菜類,白粉病,賽福座,30.000 (%) (w/w),WP,0.3-0.5公斤,3000,病害發生初期開始施藥,7-10,3,3,-,,延伸使用,990525.0,,FRAC - 3
8873,瓜菜類,白粉病,邁克尼,13.400 (%) (w/w),EC,0.25-0.35公升,4000,病害發生初期開始施藥,7-10,3,3,,,公告標示外使用,960706.0,,FRAC - 3
8874,瓜菜類,白粉病,邁克尼,13.400 (%) (w/w),EW,0.25-0.35公升,4000,病害發生初期開始施藥,7-10,3,3,,,延伸使用,1070214.0,,FRAC - 3
