,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
10957,番荔枝,果腐病,枯草桿菌Y1336,50% 1X10^9 CFU/G 以上,WP,,800.0,結果初期施藥。,7,3,,,,,970909.0,公務預算,FRAC - BM02
10958,番荔枝,果腐病,枯草桿菌Y1336,50.000 (%) (w/w),WP,,800.0,結果初期施藥。,7,3,,,,,970909.0,公務預算,FRAC - BM02
10959,番荔枝,疫病,氟比拔克,60.800(%) (w/w),SC,0.7-1.5公升,1000.0,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 43/28
10960,番荔枝,螟蛾類,益洛寧,42.000(%) (w/w),WP,1-1.5公斤,1500.0,害蟲發生時開始施藥,,,10,,,,950406.0,大勝化學工業股份有限公司,IRAC - 3A/1B
10961,番荔枝,小黃薊馬,益達胺,18.200(%) (w/w),SC,0.25-0.38公升,3000.0,害蟲於幼嫩心葉發生時開始施藥,7,3-4,12,,施藥時應噴及幼嫩心葉,延伸使用,1080830.0,,IRAC - 4A
10962,番荔枝,小黃薊馬,益達胺,9.600(%) (w/w),SC,0.5-0.75公升,1500.0,害蟲於幼嫩心葉發生時開始施藥,7,3-4,9,,施藥時應噴及幼嫩心葉.,變更安全劑型,980309.0,,IRAC - 4A
10963,番荔枝,小黃薊馬,益達胺,28.800(%) (w/w),SL,0.17-0.25公升,4500.0,害蟲於幼嫩心葉發生時開始施藥,7,3-4,12,,施藥時應噴及幼嫩心葉,延伸使用,1080830.0,,IRAC - 4A
10964,番荔枝,小黃薊馬,益達胺,9.600(%) (w/w),SL,0.5-0.75公升,1500.0,害蟲於幼嫩心葉發生時開始施藥,7,3-4,9,,施藥時應噴及幼嫩心葉.,,940215.0,公務預算,IRAC - 4A
10965,番荔枝,薊馬類,益達胺,18.200 (%) (w/w),SC,0.75-1.0公升,2000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1000317.0,,IRAC - 4A
10966,番荔枝,薊馬類,益達胺,9.600(%) (w/w),SC,1.5-2.0公升,1000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1080830.0,,IRAC - 4A
10967,番荔枝,薊馬類,益達胺,28.800(%) (w/w),SL,0.5-0.67公升,3000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1080830.0,,IRAC - 4A
10968,番荔枝,薊馬類,益達胺,9.600(%) (w/w),SL,1.5-2.0公升,1000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1080830.0,,IRAC - 4A
10969,番荔枝,疫病,純白鏈黴菌素,700 PCU/g,SP,0.9-1.9公斤,800.0,雨季來臨前施藥,7,6,-,-,-,延伸使用,1000317.0,,FRAC - BM02
10970,番荔枝,粉介殼蟲類,納乃得,25.000(%) (w/w),SP,0.75-1.0公斤,1000.0,害蟲發生時施藥1次,-,-,10,-,-,,1060112.0,,IRAC - 1A
10971,番荔枝,粉介殼蟲類,納乃得,40.000(%) (w/w),SP,0.5-0.7公斤,1500.0,害蟲發生時施藥1次,-,-,10,-,-,,1060112.0,,IRAC - 1A
10972,番荔枝,粉介殼蟲類,納乃得,40.000(%) (w/w),SPSB,0.5-0.7公斤,1500.0,害蟲發生時施藥1次,-,-,10,-,-,,1060112.0,,IRAC - 1A
10973,番荔枝,粉介殼蟲類,納乃得,40.000(%) (w/w),SG,0.5-0.7公斤,1500.0,害蟲發生時施藥1次,-,-,10,-,-,,1060112.0,,IRAC - 1A
10974,番荔枝,神澤氏葉蟎,馬拉松,50.000 (%) (w/w),EW,0.7-1.0公升,1000.0,葉蟎發生時施藥1次,,2,15,,,變更安全劑型,990507.0,,IRAC - 1B
10975,番荔枝,神澤氏葉蟎,馬拉松,25.000(%) (w/w),WP,1.4-2公斤,500.0,葉蟎發生時施藥1次,,2,15,,,延伸使用,1070214.0,,IRAC - 1B
10976,番荔枝,神澤氏葉蟎,馬拉松,50.000(%) (w/w),WP,0.7-1公斤,1000.0,葉蟎發生時施藥1次,,2,15,,,延伸使用,1070214.0,,IRAC - 1B
10977,番荔枝,神澤氏葉蟎,馬拉松,50.000(%) (w/w),EC,0.7-1.0公升,1000.0,葉蟎發生時施藥1次,,2,15,,,,960626.0,公務預算,IRAC - 1B
10978,番荔枝,神澤氏葉蟎,密滅汀,1.000(%) (w/w),EC,1-1.5公升,1500.0,害蟎發生時開始施藥。,,,6,,,,890728.0,大勝化學工業股份有限公司,IRAC - 6
10979,番荔枝,炭疽病,得克利,25.900(%) (w/w),EW,0.5-1公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
10980,番荔枝,炭疽病,得克利,250 G/L (25% W/V),EW,0.5-1公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
10981,番荔枝,銹病,得克利,25.900(%) (w/w),EW,0.5-1公升,1500.0,病害發生初期開始施藥。,7,,6,,,緊急防治用藥,1070502.0,,FRAC - 3
10982,番荔枝,銹病,得克利,250 G/L (25% W/V),EW,0.5-1公升,1500.0,病害發生初期開始施藥。,7,,6,,,緊急防治用藥,1070502.0,,FRAC - 3
10983,番荔枝,葉蟎類,得芬瑞,10.000(%) (w/w),WP,0.4-0.8公斤,2000.0,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1000628.0,,IRAC - 21A
10984,番荔枝,神澤氏葉蟎,畢汰芬,4.000(%) (w/w),SC,0.4-0.5公升,2000.0,害蟎發生時施藥1次,-,1,9,-,,,970909.0,興農股份有限公司,IRAC - 21A
10985,番荔枝,小黃薊馬,畢芬寧,2.500(%) (w/w),SC,0.75-1.0公升,1000.0,害蟲於幼嫩心葉發生時開始施藥,7,3-4,6,,,變更安全劑型,970501.0,,IRAC - 3A
10986,番荔枝,小黃薊馬,畢芬寧,2.800(%) (w/w),EC,0.75-1.0公升,1000.0,害蟲於幼嫩心葉發生時開始施藥,7,3-4,6,,,,940215.0,公務預算,IRAC - 3A
10987,番荔枝,神澤氏葉蟎,畢達本,20.000(%) (w/w),SC,0.4-0.5公升,2000.0,葉蟎發生時施藥1次，連續2次。,,,12,,,變更安全劑型,1011212.0,,IRAC - 21A
10988,番荔枝,神澤氏葉蟎,畢達本,20.000(%) (w/w),WP,0.4-0.5公斤,2000.0,葉蟎發生時施藥1次，連續2次。,,,12,,,,1060119.0,,IRAC - 21A
10989,番荔枝,小黃薊馬,硫敵克,34.000(%) (w/w),SC,0.5-0.75公升,1500.0,害蟲於幼嫩心葉發生時開始施藥,7,3-4,12,,1.施藥時應噴及幼嫩心葉.,,940215.0,公務預算,IRAC - 1A
10990,番荔枝,薊馬類,第滅達胺,37.000 (%) (w/w),SC,0.4-0.8公升,2000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1011130.0,,IRAC - 3A/4A
10991,番荔枝,螟蛾類,第滅寧,2.800(%) (w/w),EW,0.5-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
10992,番荔枝,螟蛾類,第滅寧,2.400(%) (w/w),SC,0.5-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
10993,番荔枝,螟蛾類,第滅寧,2.400(%) (w/w),SC,1-1.5公升,1500.0,害蟲發生時開始施藥,-,-,3,,,,821124.0,拜耳作物科學股份有限公司,IRAC - 3A
10994,番荔枝,螟蛾類,第滅寧,2.800(%) (w/w),EC,0.5-1.0公升,1500.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
10995,番荔枝,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.15-0.2公斤,5000.0,害蟲發生時開始施藥,10,最多2次,14,,,,1080129.0,台灣道禮股份有限公司,IRAC - 4C
10996,番荔枝,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,2200.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
10997,番荔枝,粉介殼蟲類,陶斯松,75.000(%) (w/w),WG,0.3-0.5公斤,3000.0,害蟲發生時開始施藥。,10,2,12,,,,970909.0,台灣道禮股份有限公司,IRAC - 1B
10998,番荔枝,粉介殼蟲類,陶斯松,40.800(%) (w/w),EW,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,10,,15,,,延伸使用,1000317.0,,IRAC - 1B
10999,番荔枝,粉介殼蟲類,陶斯松,40.800(%) (w/w),EC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,10,,15,,,延伸使用,1000317.0,,IRAC - 1B
11000,番荔枝,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.4-0.5公斤,2000.0,害蟲發生時施藥1次,-,1,15,,,,960929.0,惠光股份有限公司,IRAC - 4A
11001,番荔枝,薊馬類,達特南,20.000(%) (w/w),SG,0.2-0.5公斤,3000.0,害蟲發生時開始施藥,7,,15,,,延伸使用,1080709.0,,IRAC - 4A
11002,番荔枝,疫病,福賽得,80.000(%) (w/w),WG,,500.0,中幼果期施藥,10,4,21,,,,910219.0,公務預算,FRAC - 33
11003,番荔枝,疫病,銅滅達樂,76.500(%) (w/w),WP,,1000.0,於中幼果期施藥,10,4,12,,雨季來臨前開始施藥並配合剪除病果,,910219.0,公務預算,FRAC - M1/4
11004,番荔枝,炭疽病,撲克拉錳,50.000(%) (w/w),WP,0.1-0.3公斤,6000.0,開花初期施藥。,7,,9,,,延伸使用,1010328.0,,FRAC - 3
11005,番荔枝,葉蟎類,賜派芬,30.000 (%) (w/w),SC,0.3-0.6公升,2500.0,害蟎發生時開始施藥,14-21,-,6,-,-,延伸使用,1000317.0,,IRAC - 23
11006,番荔枝,粉介殼蟲類,賜派滅,150 G/L (15% W/V),OD,0.3-0.42公升,2500.0,害蟲發生時全株均勻施藥1次,-,-,10,-,,延伸使用,1070214.0,,IRAC - 23
11007,番荔枝,粉介殼蟲類,賜派滅,100 G/L (10% W/V),SC,0.5-0.7公升,1500.0,害蟲發生時全株均勻施藥1次,-,-,10,-,,,1000915.0,台灣拜耳股份有限公司,IRAC - 23
11008,番荔枝,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.35-0.75公升,2000.0,害蟎發生時施藥1次。,,,7,,,延伸使用,1070912.0,,IRAC - 23
11009,番荔枝,薊馬類,賜諾特,11.700(%) (w/w),SC,0.2-0.5,3200.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 5
11010,番荔枝,薊馬類,賜諾特,5.870(%) (w/w),SC,0.4-1公升,1600.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 5
11011,番荔枝,炭疽病,鋅錳乃浦,80.000(%) (w/w),WP,1.8-3.8公斤,400.0,開花初期施藥,7,-,21,-,-,延伸使用,1010328.0,,FRAC - M3
11012,番荔枝,葉蟎類,賽派芬,30.000(%) (w/w),SC,0.25-0.6公升,2500.0,害蟎發生初期開始施藥1次。,,,7,,,延伸使用,1101015.0,,IRAC - 25A
11013,番荔枝,小黃薊馬,賽洛寧,5.000(%) (w/w),WG,0.18-0.25公斤,4000.0,害蟲於幼嫩心葉發生時開始施藥。,7,3-4,6,,施藥時應噴及幼嫩心葉。,延伸使用,1081004.0,,IRAC - 3A
11014,番荔枝,小黃薊馬,賽洛寧,2.800(%) (w/w),SC,0.35-0.5公升,2000.0,害蟲於幼嫩心葉發生時開始施藥。,7,3-4,6,,施藥時應噴及幼嫩心葉。,變更安全劑型,1040813.0,,IRAC - 3A
11015,番荔枝,小黃薊馬,賽洛寧,1.000(%) (w/w),WP,0.88-1.25公斤,800.0,害蟲於幼嫩心葉發生時開始施藥。,7,3-4,6,,施藥時應噴及幼嫩心葉。,延伸使用,1081004.0,,IRAC - 3A
11016,番荔枝,小黃薊馬,賽洛寧,2.800(%) (w/w),EC,0.35-0.5公升,2000.0,害蟲於幼嫩心葉發生時開始施藥。,7,3-4,6,,施藥時應噴及幼嫩心葉。,,940215.0,公務預算,IRAC - 3A
11017,番荔枝,小黃薊馬,賽洛寧,2.500(%) (w/w),ME,0.35-0.5公升,2000.0,害蟲於幼嫩心葉發生時開始施藥。,7,3-4,6,,施藥時應噴及幼嫩心葉。,,940215.0,公務預算,IRAC - 3A
11018,番荔枝,小黃薊馬,賽洛寧,2.460(%) (w/w),CS,0.35-0.5公升,2000.0,害蟲於幼嫩心葉發生時開始施藥。,7,3-4,6,,施藥時應噴及幼嫩心葉。,延伸使用,1081004.0,,IRAC - 3A
11019,番荔枝,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.2-0.5公斤,3000.0,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1030801.0,,IRAC - 4A
11020,番荔枝,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.09-0.2公斤,7500.0,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1030801.0,,IRAC - 4A
11021,番荔枝,粉介殼蟲類,賽速洛寧,24.7%(W/V),ZC,0.2-0.4公升,4000.0,害蟲發生時施藥1次,7,2,21,-,,,1020909.0,台灣先正達股份有限公司,IRAC - 4A/3A
11022,番荔枝,果腐病,賽普護汰寧,62.500(%) (w/w),WG,,1500.0,結果初期施藥。,7,3,12,,,,970909.0,公務預算,FRAC - 9/12
11023,番荔枝,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.4-0.8公斤,2000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 9/12
11024,番荔枝,介殼蟲類,礦物油,95.000(%) (w/w),EC,3.5-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11025,番荔枝,介殼蟲類,礦物油,97.000(%) (w/w),EC,3.5-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11026,番荔枝,介殼蟲類,礦物油,99.000(%) (w/w),EC,3.5-7.5公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070605.0,,FRAC - NC
11027,酪梨,疫病,三元硫酸銅,27.120 (%) (w/w),SC,1.3-2.5公升,800.0,病害發生初期開始施藥。,7,連續5次,,,,延伸使用,1070605.0,,FRAC - M1
11028,酪梨,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.7公升,4000.0,謝花幼果期施藥,14,-,18,-,,延伸使用,1050801.0,,FRAC - 7/11
11029,酪梨,炭疽病,三氟敏,50.000(%) (w/w),WG,0.3-0.5公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000317.0,,FRAC - 11
11030,酪梨,炭疽病,三氟敏,43.700(%) (w/w),SC,0.3-0.5公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1110516.0,,FRAC - 11
11031,酪梨,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
11032,酪梨,斑潛蠅類,三落松,40.000(%) (w/w),EC,0.5-1公升,1000.0,害蟲發生時開始施藥,14,,14,,,延伸使用,1051129.0,,IRAC - 1B
11033,酪梨,疫病,凡殺克絕,52.500(%) (w/w),WG,0.7-1.3公斤,1500.0,病害發生初期開始施藥,7,,12,,,延伸使用,1051216.0,,FRAC - 11/27
11034,酪梨,炭疽病,甲基多保淨,40.000(%) (w/w),SC,2-4公升,500.0,開花初期施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 1
11035,酪梨,炭疽病,甲基多保淨,70.000(%) (w/w),WP,1-2公斤,1000.0,開花初期施藥,7,-,6,-,-,延伸使用,1000317.0,,FRAC - 1
11036,酪梨,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.7公升,3000.0,開花初期施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
11037,酪梨,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.7公升,3000.0,開花初期施藥。,7,,12,,,延伸使用,1000317.0,,FRAC - 11
11038,酪梨,夜蛾類,克凡派,10.000(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 13
11039,酪梨,毒蛾類,克凡派,10.000(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 13
11040,酪梨,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.7-1.3公斤,1500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M7
11041,酪梨,炭疽病,免得爛,80.000 (%) (w/w),WG,2-4公斤,500.0,開花初期施藥,7,-,21,-,-,延伸使用,1000317.0,,FRAC - M3
11042,酪梨,炭疽病,扶吉胺,39.500(%) (w/w),SC,1.3-2.5公升,2000.0,病害發生初期開始施藥,7,,9,,,延伸使用,1070605.0,,FRAC - 29
11043,酪梨,葉蟎類,扶吉胺,39.500(%) (w/w),SC,0.5-2.0公升,1500.0,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1020909.0,,FRAC - 29
11044,酪梨,炭疽病,亞托待克利,325 G/L (32.5% W/V),SC,-,3000.0,開花初期施藥,-,-,21,-,開花初期開始施藥，以後每隔7天施藥一次，連續4次；接著每隔14天施藥一次，至套袋為止。,延伸使用,1010328.0,,FRAC - 11/3
11045,酪梨,炭疽病,亞托敏,50.000(%) (w/w),WG,,4000.0,開花結果期及套袋前施藥,10-14,各2次,6,-,,延伸使用,1060822.0,,FRAC - 11
11046,酪梨,炭疽病,亞托敏,10.000(%) (w/w),SC,,800.0,開花結果期及套袋前施藥,10-14,各2次,6,-,,延伸使用,1060822.0,,FRAC - 11
11047,酪梨,炭疽病,亞托敏,23.000(%) (w/w),SC,-,2000.0,開花結果期及套袋前施藥,10-14,各2次,6,-,,,970909.0,公務預算,FRAC - 11
11048,酪梨,炭疽病,亞托敏,250 G/L (25% W/V),SC,-,2000.0,開花結果期及套袋前施藥,10-14,各2次,6,-,,,970909.0,公務預算,FRAC - 11
11049,酪梨,粉介殼蟲類,亞滅培,20.000 (%) (w/w),SP,0.4-0.8公斤,2500.0,害蟲發生時開始施藥。,7,,7,,,延伸使用,1070117.0,,IRAC - 4A
11050,酪梨,粉介殼蟲類,亞滅培,20.000(%) (w/w),SG,0.4-0.8公斤,2500.0,害蟲發生時開始施藥。,7,,7,,,變更安全劑型,1110524.0,,IRAC - 4A
11051,酪梨,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.3-0.5公斤,4000.0,害蟲發生時開始施藥。,7,,7,,,延伸使用,1070117.0,,IRAC - 4A
11052,酪梨,薊馬類,亞滅培,20.000(%) (w/w),SG,0.3-0.5公斤,4000.0,害蟲發生時開始施藥。,7,,7,,,變更安全劑型,1110524.0,,IRAC - 4A
11053,酪梨,葉蟎類,芬殺蟎,15.000(%) (w/w),SC,0.4-0.8公升,2500.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1050204.0,,IRAC - 21A
11054,酪梨,葉蟎類,芬殺蟎,18.300(%) (w/w),SC,0.33-0.67公升,3000.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1050204.0,,IRAC - 21A
11055,酪梨,葉蟎類,芬殺蟎,10.000(%) (w/w),EC,0.7-1.3公升,1500.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1050204.0,,IRAC - 21A
11056,酪梨,葉蟎類,芬普寧,10.000 (%) (w/w),SC,1.0-2.0公升,1000.0,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1000317.0,,IRAC - 3A
11057,酪梨,薊馬類,益達胺,18.200 (%) (w/w),SC,0.75-1.0公升,2000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1000317.0,,IRAC - 4A
11058,酪梨,薊馬類,益達胺,9.600(%) (w/w),SC,1.5-2.0公升,1000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1080830.0,,IRAC - 4A
11059,酪梨,薊馬類,益達胺,28.800(%) (w/w),SL,0.5-0.67公升,3000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1080830.0,,IRAC - 4A
11060,酪梨,薊馬類,益達胺,9.600(%) (w/w),SL,1.5-2.0公升,1000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1080830.0,,IRAC - 4A
11061,酪梨,疫病,純白鏈黴菌素,700 PCU/g,SP,1.3-2.5公斤,800.0,雨季來臨前施藥,7,6,-,-,-,延伸使用,1000317.0,,FRAC - BM02
11062,酪梨,炭疽病,得克利,25.900(%) (w/w),EW,0.7-1.3公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
11063,酪梨,炭疽病,得克利,250 G/L (25% W/V),EW,0.7-1.3公升,1500.0,開花初期施藥。,7,,6,,,延伸使用,1000317.0,,FRAC - 3
11064,酪梨,葉蟎類,得芬瑞,10.000(%) (w/w),WP,0.5-1.0公斤,2000.0,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1000628.0,,IRAC - 21A
11065,酪梨,薊馬類,第滅達胺,37.000 (%) (w/w),SC,0.5-1公升,2000.0,害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1011130.0,,IRAC - 3A/4A
11066,酪梨,夜蛾類,第滅寧,2.800(%) (w/w),EW,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11067,酪梨,夜蛾類,第滅寧,2.400(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11068,酪梨,夜蛾類,第滅寧,2.800(%) (w/w),EC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11069,酪梨,毒蛾類,第滅寧,2.800(%) (w/w),EW,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11070,酪梨,毒蛾類,第滅寧,2.400(%) (w/w),SC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11071,酪梨,毒蛾類,第滅寧,2.800(%) (w/w),EC,1-2公升,1000.0,害蟲發生時開始施藥,7,,12,,,延伸使用,1070117.0,,IRAC - 3A
11072,酪梨,鱗翅目害蟲,第滅寧,2.800(%) (w/w),EW,0.5-1.0公升,2000.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
11073,酪梨,鱗翅目害蟲,第滅寧,2.400(%) (w/w),SC,0.5-0.7公升,2000.0,害蟲發生時施藥1次,-,1,9,-,防除蛾類幼蟲,,1000317.0,公務預算,IRAC - 3A
11074,酪梨,鱗翅目害蟲,第滅寧,2.400(%) (w/w),SC,0.5-1.0公升,2000.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
11075,酪梨,鱗翅目害蟲,第滅寧,2.800(%) (w/w),EC,0.5-1.0公升,2000.0,害蟲發生時開始施藥,7,,9,,,延伸使用,1051129.0,,IRAC - 3A
11076,酪梨,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
11077,酪梨,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
11078,酪梨,夜蛾類,陶斯松,40.800(%) (w/w),EW,0.6-1.1公升,1800.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11079,酪梨,夜蛾類,陶斯松,50.000(%) (w/w),EW,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1060621.0,,IRAC - 1B
11080,酪梨,夜蛾類,陶斯松,25.000(%) (w/w),WP,1-2公斤,1000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11081,酪梨,夜蛾類,陶斯松,50.000(%) (w/w),WP,0.5-1公斤,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11082,酪梨,夜蛾類,陶斯松,22.500(%) (w/w),EC,1-2公升,1000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11083,酪梨,夜蛾類,陶斯松,40.800(%) (w/w),EC,0.6-1.1公升,1800.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11084,酪梨,夜蛾類,陶斯松,44.900(%) (w/w),EC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11085,酪梨,毒蛾類,陶斯松,40.800(%) (w/w),EW,0.6-1.1公升,1800.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11086,酪梨,毒蛾類,陶斯松,50.000(%) (w/w),EW,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1060621.0,,IRAC - 1B
11087,酪梨,毒蛾類,陶斯松,25.000(%) (w/w),WP,1-2公斤,1000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11088,酪梨,毒蛾類,陶斯松,50.000(%) (w/w),WP,0.5-1公斤,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11089,酪梨,毒蛾類,陶斯松,22.500(%) (w/w),EC,1-2公升,1000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11090,酪梨,毒蛾類,陶斯松,40.800(%) (w/w),EC,0.6-1.1公升,1800.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11091,酪梨,毒蛾類,陶斯松,44.900(%) (w/w),EC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051129.0,,IRAC - 1B
11092,酪梨,粉介殼蟲類,陶斯松,40.800(%) (w/w),EW,0.5-1公升,2000.0,害蟲發生時開始施藥。,10,,15,,,延伸使用,1000317.0,,IRAC - 1B
11093,酪梨,粉介殼蟲類,陶斯松,40.800(%) (w/w),EC,0.5-1公升,2000.0,害蟲發生時開始施藥。,10,,15,,,延伸使用,1000317.0,,IRAC - 1B
11094,酪梨,薊馬類,陶斯松,50.000(%) (w/w),EW,0.8-1.0公升,2000.0,害蟲發生時施藥1次。,,1,9,,,變更安全劑型,1060621.0,,IRAC - 1B
11095,酪梨,薊馬類,陶斯松,50.000(%) (w/w),WP,0.8-1.0公斤,2000.0,害蟲發生時施藥1次。,,1,9,,,,1000317.0,公務預算,IRAC - 1B
11096,酪梨,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.5-1公斤,2000.0,害蟲發生時開始施藥,10,-,10,-,-,延伸使用,1010328.0,,IRAC - 4A
11097,酪梨,薊馬類,達特南,20.000(%) (w/w),SG,0.3-0.7公斤,3000.0,害蟲發生時開始施藥,7,,10,,,延伸使用,1080709.0,,IRAC - 4A
11098,酪梨,炭疽病,腐絕,41.800(%) (w/w),SC,,1000.0,開花結果期及套袋前施藥。,10-14,各2次,6,,,,970909.0,公務預算,FRAC - 1
11099,酪梨,炭疽病,腐絕,40.000(%) (w/w),WP,,1000.0,開花結果期及套袋前施藥。,10-14,各2次,6,,,延伸使用,1070214.0,,FRAC - 1
11100,酪梨,疫病,銅右滅達樂,71.600(%) (w/w),WP,0.8-1.6公斤,1000.0,病害發生初期開始施藥,7,,12,,,延伸使用,1051216.0,,FRAC - M1/4
