,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
6478,茄科根菜類,葉部薊馬類,賽洛寧,5.000(%) (w/w),WG,0.15-0.5公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6479,茄科根菜類,葉蟎類,賽洛寧,5.000(%) (w/w),WG,0.3-1公斤,2000,害蟎發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6480,茄科根菜類,葉部薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6481,茄科根菜類,葉蟎類,賽洛寧,2.500(%) (w/w),ME,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6482,茄科根菜類,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6483,茄科根菜類,葉部薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
6484,茄科根菜類,葉蟎類,賽洛寧,2.800(%) (w/w),SC,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,變更安全劑型,1040813.0,,IRAC - 3A
6485,茄科根菜類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6486,茄科根菜類,葉部薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6487,茄科根菜類,葉蟎類,賽洛寧,2.800(%) (w/w),EC,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6488,茄科根菜類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6489,茄科根菜類,葉部薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-1公升,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6490,茄科根菜類,葉蟎類,賽洛寧,2.460(%) (w/w),CS,0.6-2公升,1000,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 3A
6491,茄科根菜類,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-0.8公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1051216.0,,IRAC - 3A
6492,茄科根菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.3-0.8公斤,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6493,茄科根菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.3公斤,5000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6494,茄科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6495,茄科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),ME,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6496,茄科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6497,茄科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),WP,0.3-1公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6498,茄科根菜類,夜蛾類,賽滅寧,10.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,6,,,,1060126.0,,IRAC - 3A
6499,茄科根菜類,白粉病,邁克尼,13.400(%) (w/w),EC,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,14,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
6500,茄科根菜類,白粉病,邁克尼,13.400(%) (w/w),EW,0.1-0.4公升,4000,病害發生初期開始施藥,7,-,14,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
6501,茄科根菜類,白粉病,邁克尼,40.000(%) (w/w),WP,0.04-0.1公斤,12000,病害發生初期開始施藥,7,-,14,-,提高濃度可能引起幼苗發生藥害。,延伸使用,1041113.0,,FRAC - 3
6502,茄科根菜類,疫病,鹼性氯氧化銅,70.000(%) (w/w),WP,1.3-3.8公斤,400,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
6503,茄科根菜類,疫病,鹼性氯氧化銅,75.000(%) (w/w),WP,1-3公斤,500,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
6504,茄科根菜類,疫病,鹼性氯氧化銅,85.000(%) (w/w),WP,1-3公斤,500,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
6505,茄科根菜類,疫病,鹼性氯氧化銅,63.020(%) (w/w),WG,1.3-3.8公斤,400,病害發生初期開始施藥,7,-,-,-,避免與石灰硫黃、礦物油及有機砷混合使用。,延伸使用,1041113.0,,FRAC - M1
6506,茄科根菜類,鱗翅目害蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,0.8-1公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1090611.0,,FRAC - BM02  、  IRAC - 11A
6507,茄科根菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.8-1公斤,1000,害蟲發生時開始施藥。,,,,,,延伸使用,1051129.0,,FRAC - BM02  、  IRAC - 11A
6508,茄科根菜類,鱗翅目害蟲,鮎澤蘇力菌NB-200,54.000 (%) (w/w),WG,0.8-1公斤,1000,害蟲發生時開始施藥,,,,,,延伸使用,1051129.0,,FRAC - BM02  、  IRAC - 11A
6509,馬鈴薯,細菌性斑點病,三元硫酸銅,27.120(%) (w/w),SC,1-3公升,500,病害發生初期開始施藥,7,連續3次,,,,延伸使用,1070605.0,,FRAC - M1
6510,馬鈴薯,晚疫病,凡殺克絕,52.500 (%) (w/w),WG,0.5公斤,2500,病害發生初期開始施藥,7,4,6,,,,921203.0,台灣杜邦股份有限公司,FRAC - 11/27
6511,馬鈴薯,疫病,凡殺克絕,52.500 (%) (w/w),WG,0.2-0.6公斤,2500,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1030220.0,,FRAC - 11/27
6512,馬鈴薯,蚜蟲類,加保扶,3.000(%) (w/w),GR,40公斤,,種植前後施藥,-,-,-,種植前及種植後一個月各施藥一次,使用量每公頃不宜超過40KG,,,,IRAC - 1A
6513,馬鈴薯,切根蟲,加福松,3.000 (%) (w/w),GR,50公斤,-,定植前3天施藥,-,-,-,在畦上撒佈一次，並以鐵耙拌土約5公分,限定植前施藥,延伸使用,981118.0,,IRAC - 1B
6514,馬鈴薯,晚疫病,四氯異苯腈,75.000(%) (w/w),WG,1.5-2公斤,600,病害發生初期開始施藥。,5,,7,,,,,,FRAC - M5
6515,馬鈴薯,晚疫病,四氯異苯腈,75.000(%) (w/w),WP,1.5-2公斤,600,病害發生初期開始施藥。,5,,7,,,,,,FRAC - M5
6516,馬鈴薯,晚疫病,四氯異苯腈,40.000(%) (w/w),SC,3-4公升,300,病害發生初期開始施藥。,5,,7,,,延伸使用,1060822.0,,FRAC - M5
6517,馬鈴薯,晚疫病,四氯異苯腈,75.000(%) (w/w),WPSB,1.5-2公斤,600,病害發生初期開始施藥。,5,,7,,,,,,FRAC - M5
6518,馬鈴薯,晚疫病,甲基鋅乃浦,70.000(%) (w/w),WP,1.6-3.4公斤,500,病害發生初期開始施藥,-,-,7,-,,,620927.0,,FRAC - M3
6519,馬鈴薯,黑斑病,白列克敏,38.000(%) (w/w),WG,0.2-0.5公斤,3000,病害發生初期開始施藥。,7,3,14,,,延伸使用,1070605.0,,FRAC - 11/7
6520,馬鈴薯,灰黴病,白克列,42.400(%) (w/w),SC,0.4-1.3公升,1200,病害發生初期開始施藥,7,,14,,,延伸使用,1070605.0,,FRAC - 7
6521,馬鈴薯,灰黴病,白克列,50.000(%) (w/w),WG,0.3-1公斤,1500,病害發生初期開始施藥,7,,14,,,延伸使用,1070605.0,,FRAC - 7
6522,馬鈴薯,番茄潛旋蛾,因滅汀,2.150(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6523,馬鈴薯,番茄潛旋蛾,因滅汀,2.150(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6524,馬鈴薯,番茄潛旋蛾,因滅汀,2.150(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6525,馬鈴薯,番茄潛旋蛾,因滅汀,5.000(%) (w/w),SG,0.1-0.4公斤,3500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6526,馬鈴薯,番茄潛旋蛾,因滅汀,19.2 G/L (1.92% W/V),EC,0.3-1公升,1500,害蟲發生時開始施藥。,7,共2次,14,,,緊急防治用藥,1100120.0,,IRAC - 6
6527,馬鈴薯,晚疫病,安美速,17.700(%) (w/w),SC,0.1-0.4公升,4000,發病初期開始施藥,7,共4次,7,,,延伸使用,1070912.0,,FRAC - 21
6528,馬鈴薯,番茄潛旋蛾,克凡派,10.000(%) (w/w),SC,0.5-1.5 公升,1000,害蟲發生時開始施藥。,7,共2次,3,,,緊急防治用藥,1100120.0,,IRAC - 13
6529,馬鈴薯,薊馬類,克凡派,10.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,3,,,延伸使用,1080129.0,,IRAC - 13
6530,馬鈴薯,晚疫病,免得克敏,60.000(%) (w/w),WG,0.6-1.7公斤,900,病害發生初期開始施藥,7,-,14,-,,延伸使用,1041113.0,,FRAC - M3/11
6531,馬鈴薯,晚疫病,免得爛,80.000 (%) (w/w),WG,1-4公斤,500,病害發生初期開始施藥,7,4,14,-,-,延伸使用,990820.0,,FRAC - M3
6532,馬鈴薯,晚疫病,免得爛,80.000 (%) (w/w),WP,1-4公斤,500,病害發生初期開始施藥,7,4,14,-,-,延伸使用,990820.0,,FRAC - M3
6533,馬鈴薯,晚疫病,亞托敏,23.000(%) (w/w),SC,1公升,1000,病害發生初期開始施藥,7,-,6,-,,,890707.0,公務預算,FRAC - 11
6534,馬鈴薯,晚疫病,亞托敏,250 G/L (25% W/V),SC,1公升,1000,病害發生初期開始施藥,7,-,6,-,,,890707.0,公務預算,FRAC - 11
6535,馬鈴薯,晚疫病,亞托敏,10.000(%) (w/w),SC,2.5公升,400,病害發生初期開始施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 11
6536,馬鈴薯,晚疫病,亞托敏,50.000(%) (w/w),WG,0.5公斤,2000,病害發生初期開始施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 11
6537,馬鈴薯,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.1-0.3公斤,6000,害蟲發生時開始施藥。,7,,6,,設施栽培12天停止施藥。,延伸使用,1080802.0,,IRAC - 4A
6538,馬鈴薯,番茄潛旋蛾,亞滅培,20.000(%) (w/w),SP,0.1-0.3 公斤,6000,害蟲發生時開始施藥。,7,共2次,6,,,緊急防治用藥,1100120.0,,IRAC - 4A
6539,馬鈴薯,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,981118.0,,IRAC - 3A
6540,馬鈴薯,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,981118.0,,IRAC - 3A
6541,馬鈴薯,夜蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,981118.0,,IRAC - 3A
6542,馬鈴薯,切根蟲,芬化利,0.500(%) (w/w),GR,50公斤,-,定植前3天及定植後3天、10天施藥,-,-,,在畦上撒佈一次，並以鐵耙拌土約5公分,施藥時必須戴手套,延伸使用,981118.0,,IRAC - 3A
6543,馬鈴薯,夜蛾類,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,,14,,,延伸使用,981118.0,,IRAC - 3A
6544,馬鈴薯,夜蛾類,芬化利,10.000(%) (w/w),EC,0.3-0.5公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1070214.0,,IRAC - 3A
6545,馬鈴薯,葉蟎類,芬普蟎,5.000(%) (w/w),SC,0.5-1.5公升,1000,害蟎發生時開始施藥,7,-,9,-,避免與石灰硫磺合劑混合使用。,延伸使用,1030801.0,,IRAC - 21A
6546,馬鈴薯,番茄潛旋蛾,阿巴汀,2.000(%) (w/w),EC,0.5-2公升,1000,害蟲發生時開始施藥。,7,共2次,12,,,緊急防治用藥,1100120.0,,IRAC - 6
6547,馬鈴薯,番茄潛旋蛾,阿巴汀,2.000(%) (w/w),EW,0.5-2公升,1000,害蟲發生時開始施藥。,7,共2次,12,,,緊急防治用藥,1100120.0,,IRAC - 6
6548,馬鈴薯,黑斑病,氟克殺,300 G/L (30% W/V),SC,0.1-0.3公升,5000,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 7
6549,馬鈴薯,白粉病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.3公升,5000,病害發生初期開始施藥。,7,,7,,,延伸使用,1051216.0,,FRAC - 7/11
6550,馬鈴薯,灰黴病,氟殺克敏,500 G/L (50% W/V),SC,0.2-0.6公升,2400,病害發生初期開始施藥。,7,,7,,,延伸使用,1051216.0,,FRAC - 7/11
6551,馬鈴薯,番茄潛旋蛾,庫斯蘇力菌ABTS-351,"54% (32,000 IU/MG)",WG,0.6-1.0 公斤,1500,害蟲發生時開始施藥。,7,共2次,,,,緊急防治用藥,1100120.0,,FRAC - BM02  、  IRAC - 11A
6552,馬鈴薯,粉蝨類,益達胺,2.000(%) (w/w),GR,60公斤,,定植後於畦上施藥1次。,,,,,,延伸使用,1070117.0,,IRAC - 4A
6553,馬鈴薯,粉蝨類,益達胺,18.200(%) (w/w),SC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6554,馬鈴薯,粉蝨類,益達胺,28.800(%) (w/w),SL,0.1-0.3公升,4500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6555,馬鈴薯,粉蝨類,益達胺,9.600(%) (w/w),SL,0.3-1公升,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6556,馬鈴薯,粉蝨類,益達胺,9.600(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥,7,,9,,,延伸使用,1070117.0,,IRAC - 4A
6557,馬鈴薯,晚疫病,曼普胺,250 G/L (25% W/V),SC,0.2-0.6公升,2500,病害發生初期開始施藥。,7,最多3次,15,,,延伸使用,1070328.0,,FRAC - 40
6558,馬鈴薯,疫病,曼普胺,250 G/L (25% W/V),SC,0.2-0.6公升,2500,病害發生初期開始施藥。,7,連續3次,15,,,延伸使用,1081004.0,,FRAC - 40
6559,馬鈴薯,鱗翅目害蟲,培丹,50.000(%) (w/w),SP,0.5-1.5公斤,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051230.0,,IRAC - 14
6560,馬鈴薯,植食性瓢蟲類,培丹,50.000(%) (w/w),SP,0.5-1.5公斤,1000,害蟲發生時開始施藥,7,,10,,,延伸使用,1051230.0,,IRAC - 14
6561,馬鈴薯,晚疫病,氫氧化銅,83.000 (%) (w/w),WP,2-3公斤,400,病害發生初期開始施藥,7,2,7,,,,,,FRAC - M1
6562,馬鈴薯,早疫病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
6563,馬鈴薯,輪紋病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
6564,馬鈴薯,蚜蟲類,硫伐隆,5.000(%) (w/w),GR,30公斤,,種植後施藥,-,-,-,,"1.本劑殘效性長,種薯下種後施藥1次;2.基肥施後蓋土約3公分,種下種薯;3.種薯覆土約3公分後施藥;4.施藥後蓋土少許,才可灌水",,,,IRAC - 1A
6565,馬鈴薯,夜蛾類,硫敵克,75.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥,7,-,6,,避免與石灰硫磺合劑、波爾多液、重金屬系藥劑混用。,延伸使用,981118.0,,IRAC - 1A
6566,馬鈴薯,番茄潛旋蛾,第滅寧,2.400(%) (w/w),SC,0.3-1公升,1500,害蟲發生時施藥1次。,,,6,,,緊急防治用藥,1100120.0,,IRAC - 3A
6567,馬鈴薯,番茄潛旋蛾,第滅寧,2.800(%) (w/w),EC,0.3-1公升,1500,害蟲發生時施藥1次。,,,6,,,緊急防治用藥,1100120.0,,IRAC - 3A
6568,馬鈴薯,番茄潛旋蛾,第滅寧,2.800(%) (w/w),EW,0.3-1公升,1500,害蟲發生時施藥1次。,,,6,,,緊急防治用藥,1100120.0,,IRAC - 3A
6569,馬鈴薯,蚜蟲類,速殺氟,21.800(%) (w/w),SC,0.08-0.25公升,6000,害蟲發生時開始施藥,7,,6,,,延伸使用,1071228.0,,IRAC - 4C
6570,馬鈴薯,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.2-0.6公升,2400,害蟲發生時開始施藥,7,最多2次,7,,,延伸使用,1070912.0,,IRAC - 4C
6571,馬鈴薯,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.09-0.3公斤,5500,害蟲發生時開始施藥,7,最多2次,7,,,延伸使用,1070912.0,,IRAC - 4C
6572,馬鈴薯,幼苗疫病,普拔克,39.500(%) (w/w),SL,,250,病害發生時灌藥一次，每株2-6毫升，必要時隔10-20天灌藥一次。,,,21,,,延伸使用,1070117.0,,FRAC - 28
6573,馬鈴薯,幼苗疫病,普拔克,66.500(%) (w/w),SL,,400,病害發生時灌藥一次，每株1.3-3.8毫升，必要時隔10-20天灌藥一次。,,,21,,,延伸使用,1070117.0,,FRAC - 28
6574,馬鈴薯,早疫病,滅特座,9.000(%) (w/w),EC,1.6公升,1000,病害發生初期開始施藥,7,,7,,,延伸使用,1051129.0,,FRAC - 3
6575,馬鈴薯,蚜蟲類,達特南,20.000(%) (w/w),SG,0.3-0.8公斤,2000,害蟲發生時開始施藥,7,,6,,,延伸使用,1080709.0,,IRAC - 4A
6576,馬鈴薯,晚疫病,達滅克敏,18.700(%) (w/w),WG,0.5-2公斤,1000,病害發生初期開始施藥。,7,4,7,-,-,延伸使用,990820.0,,FRAC - 11/40
6577,馬鈴薯,晚疫病,達滅芬,50.000(%) (w/w),SC,0.25公升,4000,病害發生初期開始施藥,7,4,7,藥液應噴施於葉片之上、下兩面,-,變更安全劑型,1010201.0,,FRAC - 40
6578,馬鈴薯,晚疫病,達滅芬,50.000(%) (w/w),WP,0.25公斤,4000,病害發生初期開始施藥,7,4,7,藥液應噴施於葉片之上、下兩面,,,890707.0,公務預算,FRAC - 40
6579,馬鈴薯,晚疫病,達滅芬,500 G/L (50% W/V),SC,0.25公升,4000,病害發生初期開始施藥,7,4,7,藥液應噴施於葉片之上、下兩面,-,延伸使用,1070214.0,,FRAC - 40
6580,馬鈴薯,晚疫病,達滅脫定,525 G/L (52.5% W/V),SC,0.75公升,1000,病害發生初期開始施藥。,7,3,6,-,,,1041113.0,台灣巴斯夫股份有限公司,FRAC - 45/40
6581,馬鈴薯,細菌性斑點病,維利黴素,20.000(%) (w/w),SL,0.4-1.3公升,1200,田間出現病斑時開始施藥,7,連續3次,,,,延伸使用,1070907.0,,FRAC - 26
6582,馬鈴薯,粉蝨類,賜派滅,100 G/L (10% W/V),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,14,,,延伸使用,1080129.0,,IRAC - 23
6583,馬鈴薯,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.14-0.45公升,2000,葉蟎發生時施藥1次。,-,-,21,-,-,延伸使用,1040821.0,,IRAC - 23
6584,馬鈴薯,番茄潛旋蛾,賜諾殺,2.500(%) (w/w),SC,0.5-1.5 公升,1000,害蟲發生時開始施藥。,7,共2次,3,,,緊急防治用藥,1100120.0,,IRAC - 5
6585,馬鈴薯,番茄潛旋蛾,賜諾殺,11.600(%) (w/w),SC,0.1-0.3 公升,4500,害蟲發生時開始施藥。,7,共2次,3,,,緊急防治用藥,1100120.0,,IRAC - 5
6586,馬鈴薯,番茄潛旋蛾,賜諾殺,80.000(%) (w/w),WP,0.01-0.05 公升,32000,害蟲發生時開始施藥。,7,共2次,3,,,緊急防治用藥,1100120.0,,IRAC - 5
6587,馬鈴薯,晚疫病,鋅錳乃浦,33.000 (%) (w/w),SC,0.8-3.3公升,600,病害發生初期開始施藥,7,4,12,-,-,延伸使用,990820.0,,FRAC - M3
6588,馬鈴薯,晚疫病,鋅錳乃浦,80.000 (%) (w/w),WP,1-4公斤,500,病害發生初期開始施藥,7,4,14,-,-,延伸使用,990820.0,,FRAC - M3
6589,馬鈴薯,晚疫病,鋅錳右滅達樂,53.000 (%) (w/w),WG,3.75公斤,400,低溫多濕季節病害發生初期開始施藥,7,-,12,,本藥劑試驗時加展著劑「全透力」1000倍。,,910103.0,,FRAC - M3/4
6590,馬鈴薯,晚疫病,鋅錳滅達樂,58.000 (%) (w/w),WP,3.75公斤,400,低溫多濕季節病害發生初期開始施藥,7,-,12,,本藥劑試驗時加展著劑「全透力」1000倍。,,,,FRAC - M3/4
6591,馬鈴薯,晚疫病,鋅錳毆殺斯,64.000 (%) (w/w),WP,2公斤,500,病害發生初期開始施藥,7,4,14,藥液應噴施於葉片之上、下兩面,,,890807.0,公務預算,FRAC - M3/4
6592,馬鈴薯,晚疫病,錳乃浦,80.000(%) (w/w),WP,2-3公斤,400,低溫多濕季節發病初期施藥,7,-,7,藥液應噴施於葉片之上、下兩面,,,,,FRAC - M3
6593,馬鈴薯,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,981118.0,,IRAC - 3A
6594,馬鈴薯,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,981118.0,,IRAC - 3A
6595,馬鈴薯,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6596,馬鈴薯,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6597,馬鈴薯,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6598,馬鈴薯,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6599,馬鈴薯,灰黴病,賽普護汰寧,62.500(%) (w/w),WG,0.3-0.8公斤,2000,病害發生初期開始施藥。,7,,21,,,延伸使用,1041113.0,,FRAC - 9/12
6600,馬鈴薯,薊馬類,覆滅蟎,20.000(%) (w/w),SP,1.3-3.8公斤,400,害蟲發生時施藥1次,-,-,14,-,-,延伸使用,1041224.0,,IRAC - 1A
6601,馬鈴薯,晚疫病,鹼性氯氧化銅,63.020(%) (w/w),WG,2-3公斤,400,病害發生初期開始施藥,7,3,-,-,,,1000915.0,意農有限公司,FRAC - M1
6602,馬鈴薯,番茄潛旋蛾,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,0.9-1.5 公斤,1000,害蟲發生時開始施藥。,7,共2次,,,,緊急防治用藥,1100120.0,,FRAC - BM02  、  IRAC - 11A
6603,馬鈴薯,番茄潛旋蛾,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.9-1.5 公斤,1000,害蟲發生時開始施藥。,7,共2次,,,,緊急防治用藥,1100120.0,,FRAC - BM02  、  IRAC - 11A
6604,蔥科根菜類,蚜蟲類,乃力松,58.000(%) (w/w),EC,1公升,1000,害蟲發生時開始施藥,7,,4,-,-,延伸使用,990621.0,,IRAC - 1B
6605,蔥科根菜類,夜蛾類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
6606,蔥科根菜類,毒蛾類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
6607,蔥科根菜類,植食性瓢蟲類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
6608,蔥科根菜類,金花蟲類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
6609,蔥科根菜類,夜蛾類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
6610,蔥科根菜類,毒蛾類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
6611,蔥科根菜類,植食性瓢蟲類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
6612,蔥科根菜類,金花蟲類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
6613,蔥科根菜類,炭疽病,三氟得克利,27.300 (%) (w/w),SC,0.3-0.8公升,2500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 11/3
6614,蔥科根菜類,銹病,三氟敏,43.700(%) (w/w),SC,0.2-0.6公升,3500,病害發生初期開始施藥。,7,,21,,抽苔後不得使用。,延伸使用,1051216.0,,FRAC - 11
6615,蔥科根菜類,銹病,三氟敏,500 G/L (50% W/V),SC,0.2-0.5公升,4000,病害發生初期開始施藥。,7,,21,,抽苔後不得使用。,延伸使用,1051216.0,,FRAC - 11
6616,蔥科根菜類,銹病,三氟敏,50.000 (%) (w/w),WG,0.3-0.5公斤,4000,病害發生初期開始施藥。,7,,12,,,延伸使用,1010328.0,,FRAC - 11
6617,蔥科根菜類,夜蛾類,可芬諾,5.000(%) (w/w),SC,0.8-2公升,1000,害蟲發生時開始施藥,7,-,18,-,-,延伸使用,1050408.0,,IRAC - 18
