,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
2614,農藥製 06062,施得圃,草先施,EC 乳劑,34.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,115-06-13,,10-06062-1101486260-S001.jpg
2615,農藥製 06063,益達胺,五雷,SC 水懸劑,18.200 (%) (w/w),,,瑞芳植物保護股份有限公司,,115-06-13,,10-06063-1101486253-S001.jpg
2616,農藥製 06064,維利黴素,唯我獨尊,SL 溶液,10.000 (%) (w/w),,,東和化學企業股份有限公司,,115-06-13,,"10-06064-1101486320-S002.jpg,10-06064-1101486320-S001.jpg"
2617,農藥製 06065,維利黴素,禾好,SL 溶液,10.000 (%) (w/w),,,惠光股份有限公司,,115-06-13,,10-06065-1101486261-S001.jpg
2618,農藥製 06066,甲基多保淨,確保淨－精,SC 水懸劑,40.000 (%) (w/w),,,世大農化工廠股份有限公司,,115-06-13,,10-06066-1101485833-S001.jpg
2619,農藥製 06067,待普克利,,EC 乳劑,45.500 (%) (w/w),,A,富農化學工業股份有限公司,,115-06-13,,10-06067-1101486129-S001.jpg
2620,農藥製 06068,益達胺,戰甲,SC 水懸劑,18.200 (%) (w/w),,,華夏科學農化股份有限公司,,115-06-13,,"10-06068-1101486072-S003.jpg,10-06068-1101486072-S002.jpg,10-06068-1101486072-S001.jpg"
2621,農藥製 06069,第滅寧,佳喜精,SC 水懸劑,2.400 (%) (w/w),,,華夏科學農化股份有限公司,,115-06-13,,10-06069-1101486134-S001.jpg
2622,農藥製 06070,四氯異苯腈,除露炭,SC 水懸劑,40.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,115-06-13,,10-06070-1051409047-S001.jpg
2623,農藥製 06071,撲克拉,穩炭吉,EW 水基乳劑,25.000 (%) (w/w),,,華夏科學農化股份有限公司,,115-06-13,,10-06071-1101486128-S001.jpg
2624,農藥製 06072,賓克隆,四季春,SC 水懸劑,23.200 (%) (w/w),,,日農科技股份有限公司,,115-06-22,,10-06072-1101486093-S001.jpg
2625,農藥製 06073,陶斯寧,撲滅殺,EC 乳劑,50.000 (%) (w/w),,A,日農科技股份有限公司,,115-06-28,,10-06073-1101486513-S001.jpg
2626,農藥製 06074,施得圃,嘜擱發,EC 乳劑,34.000 (%) (w/w),,,正農化學股份有限公司,,115-07-03,,10-06074-tmpH008251-S001.jpg
2627,農藥製 06075,亞滅培,殺無赦,SP 水溶性粉劑,20.000 (%) (w/w),,,正農化學股份有限公司,,115-07-03,,10-06075-1101486103-S001.jpg
2628,農藥製 06076,固殺草,搭乎利,SL 溶液,13.500 (%) (w/w),,,正農化學股份有限公司,,115-07-03,,10-06076-1101486879-S001.jpg
2629,農藥製 06077,達滅芬,祥強,WP 可溼性粉劑,50.000 (%) (w/w),,,台農三和化工股份有限公司,,115-07-03,,
2630,農藥製 06078,依芬寧,名嘴,WP 可溼性粉劑,20.000 (%) (w/w),,,台農三和化工股份有限公司,,115-07-03,,
2631,農藥製 06079,亞托待克利,尚蓋讚,SC 水懸劑,325 G/L (32.5% W/V),,A,嘉農企業股份有限公司,,115-07-03,,10-06079-1101486709-S001.jpg
2632,農藥製 06082,伏寄普,統帥,EC 乳劑,17.500 (%) (w/w),,,光華化學股份有限公司,,115-07-21,,10-06082-1101486126-S001.jpg
2633,農藥製 06083,維利黴素,有你沒事,SL 溶液,10.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,115-07-27,,10-06083-1101486318-S001.jpg
2634,農藥製 06084,亞托敏,天下猛,WG 水分散性粒劑,50.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,115-07-27,,10-06084-1101486321-S001.jpg
2635,農藥製 06085,嘉磷塞 (胺鹽 ),好春吉,SG 水溶性粒劑,74.700 (%) (w/w),,,日農科技股份有限公司,,115-07-27,,10-06085-1101486123-S001.jpg
2636,農藥製 06086,芬普蟎,,SC 水懸劑,5.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,115-07-27,,10-06086-1101403459-S001.jpg
2637,農藥製 06088,嘉賜黴素,嘉賀康,UL 超低容量液劑,3.000 (%) (w/w),,,光華化學股份有限公司,,115-08-07,,10-06088-1101486240-S001.jpg
2638,農藥製 06090,亞托待克利,連環炮,SC 水懸劑,325 G/L (32.5% W/V),,A,利台化學工業股份有限公司,,115-08-10,,10-06090-1051412902-S001.jpg
2639,農藥製 06091,嘉賜黴素,瑞芳咔士敏,UL 超低容量液劑,3.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,115-08-10,,10-06091-tmpH005217-S001.jpg
2640,農藥製 06092,阿巴汀,ㄚ勇伯,EC 乳劑,2.000 (%) (w/w),,,華夏科學農化股份有限公司,,115-08-18,,10-06092-1101486548-S001.jpg
2641,農藥製 06094,聚乙醛,兩棲滅螺,RB 餌劑,6.000 (%) (w/w),,,國豐化學工業股份有限公司,,115-08-23,,10-06094-1101486641-S001.jpg
2642,農藥製 06095,阿巴汀,光華勇,EC 乳劑,2.000 (%) (w/w),,,光華化學股份有限公司,,115-08-23,,"10-06095-1101486519-S002.jpg,10-06095-1101486519-S001.jpg"
2643,農藥製 06096,畢芬寧,明日之星,EC 乳劑,2.800 (%) (w/w),,,臺益工業股份有限公司,,115-08-23,,10-06096-1101486618-S001.jpg
2644,農藥製 06097,嘉賜黴素,十足好,SG 水溶性粒劑,10.000 (%) (w/w),,,大勝化學工業股份有限公司,,115-08-24,,10-06097-1101486074-S001.jpg
2645,農藥製 06099,撲滅寧,啪利啪利,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,115-09-06,,"10-06099-1101486522-S003.jpg,10-06099-1101486522-S002.jpg,10-06099-1101486522-S001.jpg"
2646,農藥製 06100,固殺草,超強,SL 溶液,18.020 (%) (w/w),,,光華化學股份有限公司,,115-09-08,,"10-06100-1101486520-S003.jpg,10-06100-1101486520-S002.jpg,10-06100-1101486520-S001.jpg"
2647,農藥製 06101,達有龍,滅卡龍,WP 可溼性粉劑,80.000 (%) (w/w),,,臺聯實業股份有限公司,,115-09-08,,10-06101-1101486542-S001.jpg
2648,農藥製 06102,待普克利,銹得清,EC 乳劑,45.500 (%) (w/w),,A,光華化學股份有限公司,,115-09-18,,10-06102-1101486902-S001.jpg
2649,農藥製 06106,伏寄普,禾滅草,EC 乳劑,17.500 (%) (w/w),,,正農化學股份有限公司,,115-09-29,,10-06106-1101486631-S001.jpg
2650,農藥製 06108,福拉比,福粒發,GR 粒劑,1.500 (%) (w/w),,,興農股份有限公司,,115-09-29,,10-06108-1101486706-S001.jpg
2651,農藥製 06109,固殺草,立農殺草多,SL 溶液,13.500 (%) (w/w),,,立農化學股份有限公司,,115-10-16,,10-06109-1101486891-S001.jpg
2652,農藥製 06111,二、四－地胺鹽,早用早好,SL 溶液,40.000 (%) (w/w),,,正農化學股份有限公司,,115-10-16,,10-06111-1101486840-S001.jpg
2653,農藥製 06112,四氯異苯腈,達菌能－精,SC 水懸劑,40.000 (%) (w/w),,,世大農化工廠股份有限公司,,115-10-16,,10-06112-1101486839-S001.jpg
2654,農藥製 06113,復祿芬,豬母乳,EC 乳劑,23.500 (%) (w/w),,,正農化學股份有限公司,,115-10-16,,10-06113-1101486633-S001.jpg
2655,農藥製 06114,固殺草,捻拔達,SL 溶液,13.500 (%) (w/w),,,世大農化工廠股份有限公司,,115-10-16,,10-06114-1101486536-S001.jpg
2656,農藥製 06115,聚乙醛,螺攏無,RB 餌劑,6.000 (%) (w/w),,,東和化學企業股份有限公司,,115-10-25,,"10-06115-1101486762-S003.jpg,10-06115-1101486762-S002.jpg,10-06115-1101486762-S001.jpg"
2657,農藥製 06116,亞托待克利,果賜寶,SC 水懸劑,325 G/L (32.5% W/V),,A,臺聯實業股份有限公司,,115-11-01,,10-06116-1101486884-S001.jpg
2658,農藥製 06117,亞托待克利,炭霸,SC 水懸劑,325 G/L (32.5% W/V),,A,世大農化工廠股份有限公司,,115-11-01,,10-06117-1101486625-S001.jpg
2659,農藥製 06118,芬佈賜,蜘蛛精,SC 水懸劑,50.000 (%) (w/w),,,華夏科學農化股份有限公司,,115-11-06,,10-06118-1101486854-S001.jpg
2660,農藥製 06121,嘉賜黴素,珠馬嘉賜黴素,UL 超低容量液劑,3.000 (%) (w/w),,,華夏科學農化股份有限公司,,115-11-06,,10-06121-1101486855-S001.jpg
2661,農藥製 06123,賓得克利,賓磅叫,SC 水懸劑,25.000 (%) (w/w),,A,華夏科學農化股份有限公司,,115-11-28,,"10-06123-1101486859-S002.jpg,10-06123-1101486859-S001.jpg"
2662,農藥製 06126,快克草,稗好治,WP 可溼性粉劑,50.000 (%) (w/w),,,日農科技股份有限公司,,115-12-04,,10-06126-1101486848-S001.jpg
2663,農藥製 06127,丁基加保扶,嘉益扶,EC 乳劑,48.340 (%) (w/w),,,三晃股份有限公司,,115-12-04,,10-06127-1101486769-S001.jpg
2664,農藥製 06131,百利普芬,蟻毒不回,RB 餌劑,0.500 (%) (w/w),,,台灣日產化工股份有限公司,,115-12-22,,10-06131-1101486888-S001.jpg
2665,農藥製 06133,百利普芬,蝨殼而止,EC 乳劑,11.000 (%) (w/w),,,台灣日產化工股份有限公司,,116-01-03,,10-06133-1101486952-S001.jpg
2666,農藥製 06139,邁克尼,攏無粉,WP 可溼性粉劑,40.000 (%) (w/w),,,光華化學股份有限公司,,111-01-12,,10-06139-1061400031-S001.jpg
2667,農藥製 06140,亞托敏,稱某煞,SC 水懸劑,23.000 (%) (w/w),,,台農三和化工股份有限公司,,111-01-12,,10-06140-tmpH007502-S001.jpg
2668,農藥製 06141,腐絕,藍寶石,WP 可溼性粉劑,40.000 (%) (w/w),,,安旺特股份有限公司,,111-01-22,,10-06141-1061400741-S001.jpg
2669,農藥製 06142,賽達松,撞死蟲,EC 乳劑,50.000 (%) (w/w),,,臺聯實業股份有限公司,,111-01-25,,10-06142-1061401034-S001.jpg
2670,農藥製 06143,殺紋依得利,疫難旺,WP 可溼性粉劑,45.000 (%) (w/w),,A,大勝化學工業股份有限公司,,111-02-06,,10-06143-tmpH007195-S001.jpg
2671,農藥製 06144,百利普芬,大輪,EC 乳劑,11.000 (%) (w/w),,,臺聯實業股份有限公司,,111-02-12,,10-06144-tmpH005205-S001.jpg
2672,農藥製 06145,快克草,稗好洗,WP 可溼性粉劑,50.000 (%) (w/w),,,臺聯實業股份有限公司,,111-02-12,,10-06145-1061485115-S001.jpg
2673,農藥製 06146,固殺草,聯利達,SL 溶液,18.020 (%) (w/w),,,聯利農業科技股份有限公司,,111-02-12,,10-06146-1061401782-S001.jpg
2674,農藥製 06147,貝芬硫醌,管蓋闊,WP 可溼性粉劑,56.000 (%) (w/w),,A,臺聯實業股份有限公司,,111-02-12,,10-06147-1061485116-S001.jpg
2675,農藥製 06148,百利普芬,介時走,EC 乳劑,11.000 (%) (w/w),,,台農三和化工股份有限公司,,111-02-12,,10-06148-tmpH007510-S001.jpg
2676,農藥製 06149,嘉賜三賽唑,穗津好,WP 可溼性粉劑,20.000 (%) (w/w),,A,臺益工業股份有限公司,,111-02-16,,10-06149-tmpH007358-S001.jpg
2677,農藥製 06150,畢達本,卡厲蟎,WP 可溼性粉劑,20.000 (%) (w/w),,,嘉泰企業股份有限公司,,116-02-16,,10-06150-1101486508-S001.jpg
2678,農藥製 06151,菲克利,田老大,SC 水懸劑,23.000 (%) (w/w),,,臺聯實業股份有限公司,,111-02-21,,
2679,農藥製 06152,益達胺,鐵狀元,SL 溶液,9.600 (%) (w/w),,,台灣正豐植保股份有限公司,,111-02-21,,"10-06152-tmpH005840-S002.jpg,10-06152-tmpH005840-S001.jpg"
2680,農藥製 06153,依芬寧,特南剋蝨,EC 乳劑,10.000 (%) (w/w),,,華夏科學農化股份有限公司,,111-02-21,,10-06153-tmpH006677-S001.jpg
2681,農藥製 06154,亞托待克利,讚果英雄,SC 水懸劑,325 G/L (32.5% W/V),,A,台灣日產化工股份有限公司,,111-03-01,,10-06154-1061402669-S001.jpg
2682,農藥製 06155,芬普尼,田庄寶,GR 粒劑,0.300 (%) (w/w),,,正農化學股份有限公司,,111-03-14,,10-06155-1061403574-S001.jpg
2683,農藥製 06156,畢達本,法財賜蟎寶,SC 水懸劑,20.000 (%) (w/w),,,大成化學工業股份有限公司,,111-03-19,,10-06156-tmpH005406-S001.jpg
2684,農藥製 06157,菲克利,紋枯淨,EC 乳劑,10.000 (%) (w/w),,,台灣正豐植保股份有限公司,,111-03-27,,"10-06157-tmpH005841-S002.jpg,10-06157-tmpH005841-S001.jpg"
2685,農藥製 06158,百利普芬,金好用,EC 乳劑,11.000 (%) (w/w),,,國豐化學工業股份有限公司,,111-04-09,,10-06158-1061405073-S001.jpg
2686,農藥製 06159,三賽唑,稻熱清,SC 水懸劑,41.700 (%) (w/w),,,台農三和化工股份有限公司,,111-04-09,,10-06159-tmpH007528-S001.jpg
2687,農藥製 06160,固殺草,酷酷掃,SL 溶液,13.500 (%) (w/w),,,東和化學企業股份有限公司,,111-04-10,,10-06160-1061405326-S001.jpg
2688,農藥製 06161,合賽多,蟎清淨,WP 可溼性粉劑,10.000 (%) (w/w),,,日農科技股份有限公司,,111-04-10,,10-06161-1061405328-S001.jpg
2689,農藥製 06162,勃激素A3,新奇寶,SL 溶液,2.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,111-04-10,,10-06162-tmpH008239-S001.jpg
2690,農藥製 06163,福賽得,活力好,WP 可溼性粉劑,80.000 (%) (w/w),,,日農科技股份有限公司,,111-04-10,,10-06163-1061405325-S001.jpg
2691,農藥製 06164,畢芬寧,金滿天星,SC 水懸劑,2.500 (%) (w/w),,,國豐化學工業股份有限公司,,111-04-10,,10-06164-tmpH005674-S001.jpg
2692,農藥製 06165,環克座,萬銹王,SL 溶液,8.800 (%) (w/w),,,國豐化學工業股份有限公司,,111-05-02,,10-06165-1071485638-S001.jpg
2693,農藥製 06166,三賽唑,綠友精,SC 水懸劑,41.700 (%) (w/w),,,光華化學股份有限公司,,111-05-10,,10-06166-1061407041-S001.jpg
2694,農藥製 06167,菲克利,滅紋精,SC 水懸劑,23.000 (%) (w/w),,,華夏科學農化股份有限公司,,111-05-10,,
2695,農藥製 06168,亞托敏,旺天下,WG 水分散性粒劑,50.000 (%) (w/w),,,聯利農業科技股份有限公司,,111-05-11,,10-06168-1061407392-S001.jpg
2696,農藥製 06169,嘉賜黴素,好收成,SL 溶液,2.000 (%) (w/w),,,立農化學股份有限公司,,111-05-11,,10-06169-1061407388-S001.jpg
2697,農藥製 06170,固殺草,惠光牌好事達,SL 溶液,13.500 (%) (w/w),,,惠光股份有限公司,,111-05-31,,10-06170-1071485255-S001.jpg
2698,農藥製 06171,益達胺,葛立麥,SC 水懸劑,18.200 (%) (w/w),,,立農化學股份有限公司,,111-05-31,,10-06171-tmpH006769-S001.jpg
2699,農藥製 06172,蕈狀芽孢桿菌AGB01,治黃葉,WP 可溼性粉劑,1×10^8 CFU/G 以上,,,聯發生物科技股份有限公司,,111-06-01,,10-06172-tmpH007535-S001.jpg
2700,農藥製 06173,第滅寧,立農第滅寧,SC 水懸劑,2.400 (%) (w/w),,,立農化學股份有限公司,,111-06-01,,10-06173-1061408269-S001.jpg
2701,農藥製 06174,聚乙醛,頂蝸蝸,RB 餌劑,6.000 (%) (w/w),,,洽益化學股份有限公司,,111-06-01,,10-06174-1071485248-S001.jpg
2702,農藥製 06175,貝芬待克利,炭友,SC 水懸劑,17.800 (%) (w/w),,A,台農三和化工股份有限公司,,111-06-04,,10-06175-tmpH007538-S001.jpg
2703,農藥製 06176,丁基拉草,尚好除,GR 粒劑,5.000 (%) (w/w),,,華夏科學農化股份有限公司,,111-06-04,,10-06176-1101485792-S001.jpg
2704,農藥製 06177,賜派芬,蟎阻生,SC 水懸劑,30.000 (%) (w/w),,,日農科技股份有限公司,,111-06-13,,"10-06177-1061408811-S001.jpg,10-06177-1061408811-S001.jpg"
2705,農藥製 06178,祿芬隆,麻吉,EC 乳劑,4.400 (%) (w/w),,,洽益化學股份有限公司,,111-06-14,,10-06178-tmpH005500-S001.jpg
2706,農藥製 06179,依芬寧,剋青螟,WP 可溼性粉劑,20.000 (%) (w/w),,,華夏科學農化股份有限公司,,111-06-14,,10-06179-tmpH006678-S001.jpg
2707,農藥製 06180,賓克隆,禾結穗,SC 水懸劑,23.200 (%) (w/w),,,光華化學股份有限公司,,111-06-14,,10-06180-1061409011-S001.jpg
2708,農藥製 06181,陶斯寧,蓋順事,EC 乳劑,50.000 (%) (w/w),,A,華夏科學農化股份有限公司,,111-06-14,,10-06181-tmpH006570-S001.jpg
2709,農藥製 06182,百利普芬,大開殺介,EC 乳劑,11.000 (%) (w/w),,,安旺特股份有限公司,,111-06-14,,10-06182-1061408992-S001.jpg
2710,農藥製 06183,亞托待克利,穩好清,SC 水懸劑,325 G/L (32.5% W/V),,A,日農科技股份有限公司,,111-07-02,,10-06183-tmpH006993-S001.jpg
2711,農藥製 06184,固殺草,龍治草,SL 溶液,13.500 (%) (w/w),,,龍燈生物科技股份有限公司,,111-07-02,,"10-06184-tmpH006439-S002.jpg,10-06184-tmpH006439-S001.jpg"
2712,農藥製 06185,聚乙醛,螺賴拔,WP 可溼性粉劑,80.000 (%) (w/w),,,好速化學股份有限公司,,111-07-05,,10-06185-1061410082-S001.jpg
2713,農藥製 06186,芬普蟎,蟎攏清,SC 水懸劑,5.000 (%) (w/w),,,台農三和化工股份有限公司,,111-07-05,,10-06186-tmpH007551-S001.jpg
2714,農藥製 06187,賓克隆,克枯精,SC 水懸劑,23.200 (%) (w/w),,,華夏科學農化股份有限公司,,111-07-05,,10-06187-1061410225-S001.jpg
2715,農藥製 06188,甲基多保淨,尚勇保淨,SC 水懸劑,40.000 (%) (w/w),,,台農三和化工股份有限公司,,111-07-05,,10-06188-tmpH007559-S001.jpg
2716,農藥製 06189,百利普芬,真清優,EC 乳劑,11.000 (%) (w/w),,,正農化學股份有限公司,,111-07-26,,10-06189-tmpH007157-S001.jpg
2717,農藥製 06190,菲克利,活力發,SC 水懸劑,23.000 (%) (w/w),,,日農科技股份有限公司,,111-07-26,,10-06190-tmpH008396-S001.jpg
2718,農藥製 06191,派滅淨,好優,WP 可溼性粉劑,25.000 (%) (w/w),,,安旺特股份有限公司,,111-07-27,,10-06191-1061411379-S001.jpg
2719,農藥製 06192,聚乙醛,螺吼死,WP 可溼性粉劑,80.000 (%) (w/w),,,臺益工業股份有限公司,,111-07-31,,10-06192-tmpH007359-S001.jpg
2720,農藥製 06193,畢達本,龍畢蟎,WP 可溼性粉劑,20.000 (%) (w/w),,,龍燈生物科技股份有限公司,,111-08-09,,10-06193-1061412507-S001.jpg
2721,農藥製 06194,納乃得,萬寧粉,SP 水溶性粉劑,40.000 (%) (w/w),,,光華化學股份有限公司,,111-08-09,,10-06194-1081485599-S001.jpg
2722,農藥製 06195,甲基合氯氟,殺無草,EC 乳劑,10.600 (%) (w/w),,,臺聯實業股份有限公司,,111-08-21,,10-06195-tmpH007108-S001.jpg
2723,農藥製 06196,固殺草,勇強,SL 溶液,18.020 (%) (w/w),,,百泰生物科技股份有限公司,,111-09-04,,10-06196-1101486746-S001.jpg
2724,農藥製 06197,亞托待克利,神駒,SC 水懸劑,325 G/L (32.5% W/V),,A,洽益化學股份有限公司,,111-09-04,,10-06197-tmpH005635-S001.jpg
2725,農藥製 06198,亞托待克利,寶馬,SC 水懸劑,325 G/L (32.5% W/V),,A,好速化學股份有限公司,,111-09-04,,10-06198-1061485968-S001.jpg
2726,農藥製 06199,百利普芬,尚介殺,EC 乳劑,11.000 (%) (w/w),,,日農科技股份有限公司,,111-09-04,,10-06199-1061413781-S001.jpg
2727,農藥製 06200,施得圃,,EC 乳劑,34.000 (%) (w/w),,,台農三和化工股份有限公司,,111-09-04,,10-06200-tmpH007041-S001.jpg
2728,農藥製 06201,快克草,草稗拜,SC 水懸劑,22.000 (%) (w/w),,,興農股份有限公司,,111-09-04,,10-06201-tmpH008384-S001.jpg
2729,農藥製 06202,菲克利,萬事興,SC 水懸劑,23.000 (%) (w/w),,,瑞芳植物保護股份有限公司,,111-09-06,,10-06202-1061413778-S001.jpg
2730,農藥製 06203,固殺草,嘉泰固殺草,SL 溶液,13.500 (%) (w/w),,,嘉泰企業股份有限公司,,111-09-12,,10-06203-tmpH007858-S001.jpg
2731,農藥製 06204,嘉賜三賽唑,穗樂樂,WP 可溼性粉劑,20.000 (%) (w/w),,A,華夏科學農化股份有限公司,,111-09-12,,10-06204-1061414151-S001.jpg
2732,農藥製 06205,四氯異苯腈,百克靈精,SC 水懸劑,40.000 (%) (w/w),,,日農科技股份有限公司,,111-09-12,,10-06205-tmpH005668-S001.jpg
2733,農藥製 06206,達有龍,新霸草除,WG 水分散性粒劑,80.000 (%) (w/w),,,日農科技股份有限公司,,111-09-12,,10-06206-1061414150-S001.jpg
2734,農藥製 06207,賽氟滅,穗飽寶,SC 水懸劑,21.000 (%) (w/w),,,日農科技股份有限公司,,111-09-20,,10-06207-1061414571-S001.jpg
2735,農藥製 06208,氟芬隆,壹等壹,DC 水分散性乳劑,9.600 (%) (w/w),,,興農股份有限公司,,111-09-20,,10-06208-tmpH006354-S001.jpg
2736,農藥製 06209,畢芬寧,天王精,SC 水懸劑,2.500 (%) (w/w),,,華夏科學農化股份有限公司,,111-09-20,,10-06209-tmpH006418-S001.jpg
2737,農藥製 06210,祿芬隆,蛾卵死,EC 乳劑,4.400 (%) (w/w),,,臺益工業股份有限公司,,111-10-02,,10-06210-1101486783-S001.jpg
2738,農藥製 06211,亞托敏,金賀喜,SC 水懸劑,23.000 (%) (w/w),,,光華化學股份有限公司,,111-10-17,,10-06211-1091485442-S001.jpg
2739,農藥製 06212,嘉賜黴素,叢叢青,UL 超低容量液劑,3.000 (%) (w/w),,,台農三和化工股份有限公司,,111-10-17,,10-06212-tmpH007560-S001.jpg
2740,農藥製 06213,賓克隆,百穗靈,SC 水懸劑,23.200 (%) (w/w),,,台農三和化工股份有限公司,,111-10-17,,10-06213-tmpH007562-S001.jpg
2741,農藥製 06214,氟氯比,剋藤,EC 乳劑,29.640 (%) (w/w),,,臺聯實業股份有限公司,,111-10-23,,10-06214-1061416233-S001.jpg
2742,農藥製 06215,伏寄普,尖草靈,EC 乳劑,17.500 (%) (w/w),,,利台化學工業股份有限公司,,111-10-23,,10-06215-1061416235-S001.jpg
2743,農藥製 06216,伏寄普,草火乾,EC 乳劑,17.500 (%) (w/w),,,世大農化工廠股份有限公司,,111-10-29,,10-06216-tmpH007593-S001.jpg
2744,農藥製 06217,耐克螺,奈何天,WP 可溼性粉劑,70.000 (%) (w/w),,,東和化學企業股份有限公司,,111-10-29,,10-06217-1061416692-S001.jpg
2745,農藥製 06218,左旋莫多草,金豪鋤,EC 乳劑,960 G/L (96% W/V),,,日農科技股份有限公司,,111-10-29,,10-06218-1061416693-S001.jpg
2746,農藥製 06219,甲基多保淨,安多寶淨,SC 水懸劑,40.000 (%) (w/w),,,安旺特股份有限公司,,111-11-12,,10-06219-1061417252-S001.jpg
2747,農藥製 06220,亞托待克利,法財-特別稱,SC 水懸劑,325 G/L (32.5% W/V),,A,大成化學工業股份有限公司,,111-11-12,,10-06220-1061417375-S001.jpg
2748,農藥製 06221,賽洛寧,攏是為了你,CS 膠囊懸著劑,2.460 (%) (w/w),,,大勝化學工業股份有限公司,,111-11-12,,"10-06221-1061417378-S007.jpg,10-06221-1061417378-S006.jpg,10-06221-1061417378-S005.jpg,10-06221-1061417378-S004.jpg,10-06221-1061417378-S003.jpg,10-06221-1061417378-S002.jpg,10-06221-1061417378-S001.jpg"
2749,農藥製 06222,腈硫醌,炭寶-精,SC 水懸劑,42.200 (%) (w/w),,,大成化學工業股份有限公司,,111-11-12,,10-06222-1061417376-S001.jpg
2750,農藥製 06223,亞托環克座,農來旺,SC 水懸劑,28%(W/V),,A,國豐化學工業股份有限公司,,111-11-12,,10-06223-1061417403-S001.jpg
2751,農藥製 06224,派滅淨,開殺蚧,WP 可溼性粉劑,25.000 (%) (w/w),,,大勝化學工業股份有限公司,,111-11-15,,10-06224-tmpH008198-S001.jpg
2752,農藥製 06225,待普克利,一對寶,EC 乳劑,45.500 (%) (w/w),,A,華夏科學農化股份有限公司,,111-11-15,,10-06225-1061417649-S001.jpg
2753,農藥製 06226,達滅芬,快克疫,WP 可溼性粉劑,50.000 (%) (w/w),,,華夏科學農化股份有限公司,,111-11-20,,10-06226-tmpH006679-S001.jpg
2754,農藥製 06227,伏寄普,萬萬帥,EC 乳劑,17.500 (%) (w/w),,,台農三和化工股份有限公司,,111-11-20,,10-06227-tmpH007564-S001.jpg
2755,農藥製 06228,亞托待克利,炭素靈,SC 水懸劑,325 G/L (32.5% W/V),,A,台農三和化工股份有限公司,,111-11-26,,10-06228-tmpH007565-S001.jpg
2756,農藥製 06229,賽滅寧,陳雷公,WP 可溼性粉劑,10.000 (%) (w/w),,,洽益化學股份有限公司,,111-11-26,,10-06229-tmpH005785-S001.jpg
2757,農藥製 06230,扶吉胺,天蓬元帥,SC 水懸劑,39.500 (%) (w/w),,,華夏科學農化股份有限公司,,111-11-26,,10-06230-tmpH006681-S001.jpg
2758,農藥製 06231,畢達本,蟎總清,WP 可溼性粉劑,20.000 (%) (w/w),,,華夏科學農化股份有限公司,,111-11-26,,10-06231-tmpH006457-S001.jpg
2759,農藥製 06232,得芬諾,眞蛾樂,SC 水懸劑,19.700 (%) (w/w),,,華夏科學農化股份有限公司,,111-11-26,,10-06232-tmpH006682-S001.jpg
2760,農藥製 06233,撲克拉,包足好,EW 水基乳劑,25.000 (%) (w/w),,,台農三和化工股份有限公司,,111-11-30,,10-06233-tmpH007587-S001.jpg
2761,農藥製 06234,復祿芬,草無蹤,EC 乳劑,23.500 (%) (w/w),,,光華化學股份有限公司,,111-11-30,,10-06234-tmpH007122-S001.jpg
2762,農藥製 06235,畢芬寧,大撲殺,SC 水懸劑,2.500 (%) (w/w),,,光華化學股份有限公司,,111-12-05,,10-06235-tmpH008371-S001.jpg
2763,農藥製 06236,護汰芬,黑白切,SC 水懸劑,11.800 (%) (w/w),,,世大農化工廠股份有限公司,,111-12-05,,10-06236-tmpH007594-S001.jpg
2764,農藥製 06237,賽滅淨,一掃淨,SL 溶液,8.900 (%) (w/w),,,臺聯實業股份有限公司,,111-12-05,,10-06237-1071485154-S001.jpg
2765,農藥製 06238,依普座,米博士,SC 水懸劑,12.000 (%) (w/w),,,洽益化學股份有限公司,,111-12-05,,10-06238-1061418662-S001.jpg
2766,農藥製 06239,依普座,米醫生,SC 水懸劑,12.000 (%) (w/w),,,好速化學股份有限公司,,111-12-05,,10-06239-1071485078-S001.jpg
2767,農藥製 06240,賓得克利,,SC 水懸劑,25.000 (%) (w/w),,A,中華民國農會附設各級農會農化廠,,111-12-10,,10-06240-1061418938-S001.jpg
2768,農藥製 06241,賽滅淨,希特樂,WP 可溼性粉劑,75.000 (%) (w/w),,,臺聯實業股份有限公司,,111-12-10,,10-06241-tmpH008422-S001.jpg
2769,農藥製 06242,賽速安,,SG 水溶性粒劑,10.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,111-12-10,,"10-06242-1061419189-S002.jpg,10-06242-1061419189-S001.jpg"
2770,農藥製 06243,愛殺松,立農愛殺松,EC 乳劑,46.500 (%) (w/w),,,立農化學股份有限公司,,111-12-24,,
2771,農藥製 06244,培丹,治倒心,GR 粒劑,6.000 (%) (w/w),,,台農三和化工股份有限公司,,111-12-27,,10-06244-tmpH007601-S001.jpg
2772,農藥製 06245,嘉賜銅,銅介讚,WP 可溼性粉劑,81.300 (%) (w/w),,A,日農科技股份有限公司,,112-01-17,,10-06245-1071400058-S001.jpg
