,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
6425,菊科根菜類,蚜蟲類,賽速安,10.000 (%) (w/w),SG,0.1-0.5公斤,2000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6426,菊科根菜類,蚜蟲類,賽速安,25.000 (%) (w/w),SG,0.1-0.2公斤,5000,害蟲發生時開始施藥,7,,14,,,延伸使用,1060822.0,,IRAC - 4A
6427,菊科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),ME,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6428,菊科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EW,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6429,菊科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),WP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6430,菊科根菜類,夜蛾類,賽滅寧,5.000(%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6431,菊科根菜類,夜蛾類,賽滅寧,10.000(%) (w/w),WP,0.1-0.3公斤,3000,害蟲發生時開始施藥,7,,6,,避免於開花期使用。,,1060126.0,,IRAC - 3A
6432,菊科根菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥,7,-,15,-,,變更安全劑型,1030620.0,,IRAC - 1B
6433,菊科根菜類,蚜蟲類,賽達松,50.000 (%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1B
6434,菊科根菜類,細菌性軟腐病,鏈黴素,12.500(%) (w/w),SL,0.3-1公升,1000,-,7,3,-,將藥劑噴射於植株基部。,1.注意排水。2.同時澈底防除地上及地下害蟲。,延伸使用,990719.0,,FRAC - 25
6435,菊科根菜類,蚜蟲類,護賽寧,31.600(%) (w/w),EC,0.03-0.1公升,8500,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 3A
6436,牛蒡,白粉病,三泰芬,5.000(%) (w/w),WP,0.5公斤,2000,病害發生初期開始施藥,7,2,3,,,,960303.0,公務預算,FRAC - 3
6437,牛蒡,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000,病害發生初期開始施藥。,7,共3次,14,,,延伸使用,1080802.0,,FRAC - 11/7
6438,牛蒡,炭疽病,百克敏,23.600(%) (w/w),EC,0.08-0.5公升,3000,病害發生初期開始施藥。,7,,7,,,延伸使用,1050801.0,,FRAC - 11
6439,牛蒡,炭疽病,百克敏,23.600(%) (w/w),SC,0.08-0.5公升,3000,病害發生初期開始施藥。,7,,7,,,變更安全劑型,1080313.0,,FRAC - 11
6440,牛蒡,薊馬類,百滅寧,10.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
6441,牛蒡,薊馬類,百滅寧,10.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
6442,牛蒡,薊馬類,百滅寧,10.000(%) (w/w),WP,0.3-1公斤,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1050408.0,,IRAC - 3A
6443,牛蒡,夜蛾類,克福隆,5.000(%) (w/w),EC,0.8-1.0公升,2000,害蟲發生時開始施藥,7,,3,,,,960303.0,公務預算,IRAC - 15
6444,牛蒡,蚜蟲類,亞滅培,20.000(%) (w/w),SG,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
6445,牛蒡,薊馬類,亞滅培,20.000(%) (w/w),SG,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1110524.0,,IRAC - 4A
6446,牛蒡,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.1-0.3公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
6447,牛蒡,蚜蟲類,亞滅培,20.000 (%) (w/w),SP,0.04-0.2公斤,6000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1030220.0,,IRAC - 4A
6448,牛蒡,夜蛾類,芬化利,20.000(%) (w/w),EC,0.15-0.25公升,3000,害蟲發生時開始施藥,7,-,14,,,延伸使用,981118.0,,IRAC - 3A
6449,牛蒡,夜蛾類,芬化利,5.000(%) (w/w),EC,0.5公升,2000,害蟲發生時開始施藥,7,-,14,-,,延伸使用,981118.0,,IRAC - 3A
6450,牛蒡,夜蛾類,芬化利,20.000(%) (w/w),EW,0.15-0.25公升,3000,害蟲發生時開始施藥,7,-,14,,,延伸使用,981118.0,,IRAC - 3A
6451,牛蒡,夜蛾類,芬化利,20.000(%) (w/w),WP,,5000,害蟲發生時開始施藥,7-10,-,14,-,,延伸使用,981118.0,,IRAC - 3A
6452,牛蒡,夜蛾類,芬化利,10.000(%) (w/w),EC,0.3-0.5公升,1500,害蟲發生時開始施藥,7,-,14,,,延伸使用,1070214.0,,IRAC - 3A
6453,牛蒡,白粉病,芬瑞莫,11.760 (%) (w/w),EC,0.66公升,4000,病害發生初期開始施藥,7,2,21,,,,960303.0,公務預算,FRAC - 3
6454,牛蒡,斑潛蠅類,阿巴汀,2.000(%) (w/w),EC,0.3-1公升,1000,害蟲發生時開始施藥。,7,,3,,,延伸使用,1010710.0,,IRAC - 6
6455,牛蒡,斑潛蠅類,阿巴汀,2.000(%) (w/w),EW,0.3-1公升,1000,害蟲發生時開始施藥。,7,,3,,,變更安全劑型,1040806.0,,IRAC - 6
6456,牛蒡,炭疽病,待克利,24.900(%) (w/w),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6457,牛蒡,炭疽病,待克利,250 G/L (25% W/V),EC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6458,牛蒡,炭疽病,待克利,24.900(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6459,牛蒡,炭疽病,待克利,10.000(%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥。,7,,21,,,延伸使用,1050801.0,,FRAC - 3
6460,牛蒡,白粉病,氟殺克敏,500 G/L (50% W/V),SC,0.2-0.3公升,5000,病害發生初期開始施藥。,7,,7,,,延伸使用,1051216.0,,FRAC - 7/11
6461,牛蒡,炭疽病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.4公升,2500,病害發生初期開始施藥。,10,,7,,,延伸使用,1080129.0,,FRAC - 7/11
6462,牛蒡,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1030220.0,,IRAC - 4A
6463,牛蒡,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.06-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
6464,牛蒡,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.02-0.07公升,12000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
6465,牛蒡,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.06-0.2公升,4000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
6466,牛蒡,蚜蟲類,馬拉松,50.000 (%) (w/w),EC,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1030220.0,,IRAC - 1B
6467,牛蒡,蚜蟲類,馬拉松,50.000(%) (w/w),EW,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1070214.0,,IRAC - 1B
6468,牛蒡,蚜蟲類,馬拉松,25.000(%) (w/w),WP,0.4-1.4公斤,750,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1070214.0,,IRAC - 1B
6469,牛蒡,蚜蟲類,馬拉松,50.000(%) (w/w),WP,0.2-0.7公斤,1500,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1070214.0,,IRAC - 1B
6470,牛蒡,疫病,曼普胺,250 G/L (25% W/V),SC,0.4-0.6公升,2500,病害發生初期開始施藥。,7,連續3次,15,,,延伸使用,1091130.0,,FRAC - 40
6471,牛蒡,蚜蟲類,培丹,50.000(%) (w/w),SP,0.3-1公斤,1000,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1030220.0,,IRAC - 14
6472,牛蒡,粉蝨類,速殺氟,21.800(%) (w/w),SC,0.1-0.4公升,2400,害蟲發生時開始施藥,7,最多2次,7,,,延伸使用,1070912.0,,IRAC - 4C
6473,牛蒡,粉蝨類,速殺氟,50.000(%) (w/w),WG,0.05-0.2公斤,5500,害蟲發生時開始施藥,7,最多2次,7,,,延伸使用,1070912.0,,IRAC - 4C
6474,牛蒡,蚜蟲類,達特南,20.000 (%) (w/w),SG,0.3-0.5公斤,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1010328.0,,IRAC - 4A
6475,牛蒡,疫病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,,7,,,延伸使用,1051129.0,,FRAC - 40
6476,牛蒡,疫病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,,7,,,延伸使用,1070214.0,,FRAC - 40
6477,牛蒡,疫病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公斤,3000,病害發生初期開始施藥,7,,7,,,延伸使用,1070214.0,,FRAC - 40
6478,牛蒡,白絹病,福多寧,50.000 (%) (w/w),WP,0.3-0.5公斤,3000,發病初期於植株莖基部澆灌,10,-,18,於植株莖基部澆灌,-,延伸使用,990916.0,,FRAC - 7
6479,牛蒡,白絹病,撲滅寧,50.000 (%) (w/w),SC,0.5公升,2000,發病初期於植株莖基部澆灌,10,-,12,於植株莖基部澆灌,-,變更安全劑型,1060706.0,,FRAC - 2
6480,牛蒡,白絹病,撲滅寧,50.000 (%) (w/w),WP,0.5公斤,2000,發病初期於植株莖基部澆灌,10,-,12,於植株莖基部澆灌,-,延伸使用,990916.0,,FRAC - 2
6481,牛蒡,薊馬類,賜諾特,11.700(%) (w/w),SC,0.03-0.1公升,8000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
6482,牛蒡,薊馬類,賜諾特,5.870(%) (w/w),SC,0.06-0.2公升,4000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1050801.0,,IRAC - 5
6483,牛蒡,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
6484,牛蒡,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.4-0.7公斤,1200,病害發生初期開始施藥,7,-,12,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
6485,牛蒡,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,12,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
6486,牛蒡,蚜蟲類,賽扶寧,5.700(%) (w/w),EC,0.1-0.5公升,2000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1030220.0,,IRAC - 3A
6487,牛蒡,蚜蟲類,賽扶寧,5.000(%) (w/w),EW,0.1-0.5公升,2000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1030220.0,,IRAC - 3A
6488,牛蒡,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,981118.0,,IRAC - 3A
6489,牛蒡,斑潛蠅類,賽洛寧,2.460(%) (w/w),CS,0.1-0.5公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1010710.0,,IRAC - 3A
6490,牛蒡,斑潛蠅類,賽洛寧,2.800(%) (w/w),EC,0.1-0.5公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1010710.0,,IRAC - 3A
6491,牛蒡,斑潛蠅類,賽洛寧,2.500(%) (w/w),ME,0.1-0.5公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1010710.0,,IRAC - 3A
6492,牛蒡,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,981118.0,,IRAC - 3A
6493,牛蒡,斑潛蠅類,賽洛寧,2.800(%) (w/w),SC,0.1-0.5公升,2000,害蟲發生時開始施藥。,7,,9,,,變更安全劑型,1040813.0,,IRAC - 3A
6494,牛蒡,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6495,牛蒡,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6496,牛蒡,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6497,牛蒡,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6498,牛蒡,斑潛蠅類,賽洛寧,5.000(%) (w/w),WG,0.05-0.25公斤,4000,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6499,牛蒡,斑潛蠅類,賽洛寧,1.000(%) (w/w),WP,0.25-1.25公斤,800,害蟲發生時開始施藥。,7,,9,,,延伸使用,1081004.0,,IRAC - 3A
6500,牛蒡,疫病,賽座滅,9.400(%) (w/w),SC,0.1-0.3公升,3000,病害發生初期開始施藥。,7,,14,,,延伸使用,1080830.0,,FRAC - 21
6501,牛蒡,斑潛蠅類,賽滅淨,8.900(%) (w/w),SL,0.5-0.8公升,1000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1030220.0,,IRAC - 17
6502,牛蒡,斑潛蠅類,賽滅淨,75.000(%) (w/w),WP,0.08-0.1公斤,6000,害蟲發生時開始施藥。,7,,14,,,延伸使用,1030220.0,,IRAC - 17
6503,牛蒡,白粉病,賽福座,30.000 (%) (w/w),WP,0.35公斤,3000,病害發生初期開始施藥,7,2,18,,,,960303.0,公務預算,FRAC - 3
6504,牛蒡,白粉病,礦物油,99.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,,延伸使用,990317.0,,FRAC - NC
6505,牛蒡,白粉病,礦物油,95.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,,,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,延伸使用,1060822.0,,FRAC - NC
6506,牛蒡,白粉病,礦物油,97.000(%) (w/w),EC,2-2.5公升,500,病害發生初期開始施藥,7,2,,,藥液噴施時，必須均勻覆蓋葉面、葉背及植株。,延伸使用,1060822.0,,FRAC - NC
6507,牛蒡,蚜蟲類,護賽寧,31.600(%) (w/w),EC,0.03-0.1公升,8500,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1030220.0,,IRAC - 3A
6508,牛蒡,蚜蟲類,護賽寧,5.000(%) (w/w),SL,0.2-0.7公升,1500,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1030220.0,,IRAC - 3A
6509,婆羅門參,疫病,達滅芬,50.000(%) (w/w),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,,7,,,延伸使用,1070214.0,,FRAC - 40
6510,婆羅門參,疫病,達滅芬,500 G/L (50% W/V),SC,0.08-0.3公升,3000,病害發生初期開始施藥,7,,7,,,延伸使用,1070214.0,,FRAC - 40
6511,婆羅門參,疫病,達滅芬,50.000(%) (w/w),WP,0.08-0.3公升,3000,病害發生初期開始施藥,7,,7,,,延伸使用,1051129.0,,FRAC - 40
6512,婆羅門參,疫病,鋅錳克絕,72.000 (%) (w/w),WP,0.5-2公斤,500,病害發生初期開始施藥,7,,21,,,延伸使用,1051129.0,,FRAC - 27/M3
6513,黑婆羅門參,露菌病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.4-0.7公斤,1200,病害發生初期開始施藥,7,-,12,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
6514,黑婆羅門參,白銹病,鋅錳座賽胺,75.000 (%) (w/w),WG,0.2-0.8公斤,1200,病害發生初期開始施藥,7,-,12,-,1.避免與礦物油、石灰硫黃混合使用。2.避免於開花期或高溫多濕下使用。,延伸使用,1041113.0,,FRAC - M3/22
6515,茄科根菜類,夜蛾類,乃力松,58.000(%) (w/w),EC,0.5-1公升,1000,害蟲發生時開始施藥,7,,4,,,延伸使用,1051129.0,,IRAC - 1B
6516,茄科根菜類,夜蛾類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
6517,茄科根菜類,毒蛾類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
6518,茄科根菜類,植食性瓢蟲類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
6519,茄科根菜類,金花蟲類,二福隆,25.000 (%) (w/w),WP,0.4-0.6公斤,1500,害蟲發生時開始施藥,7,,35,,,延伸使用,1051129.0,,IRAC - 15
6520,茄科根菜類,夜蛾類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
6521,茄科根菜類,毒蛾類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
6522,茄科根菜類,植食性瓢蟲類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
6523,茄科根菜類,金花蟲類,二福隆,25.000(%) (w/w),SC,0.4-0.6公升,1500,害蟲發生時開始施藥,7,,35,,,變更安全劑型,1080509.0,,IRAC - 15
6524,茄科根菜類,夜蛾類,因滅汀,5.000(%) (w/w),EC,0.1-0.4公升,3500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 6
6525,茄科根菜類,夜蛾類,因滅汀,2.150(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1041113.0,,IRAC - 6
6526,茄科根菜類,夜蛾類,因滅汀,19.2 G/L (1.92% W/V),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1041113.0,,IRAC - 6
6527,茄科根菜類,夜蛾類,因滅汀,2.150(%) (w/w),SC,0.3-1公升,1500,害蟲發生時開始施藥,7,-,14,-,-,變更安全劑型,1070301.0,,IRAC - 6
6528,茄科根菜類,夜蛾類,因滅汀,2.150(%) (w/w),EW,0.3-1公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1041113.0,,IRAC - 6
6529,茄科根菜類,夜蛾類,因滅汀,5.000(%) (w/w),SG,0.1-0.4公斤,3500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1041113.0,,IRAC - 6
6530,茄科根菜類,毒蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
6531,茄科根菜類,夜蛾類,佈飛百滅寧,33.000(%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
6532,茄科根菜類,薊馬類,佈飛松,43.000(%) (w/w),EC,0.6-2.5公升,800,害蟲發生時開始施藥。,7,,10,,,延伸使用,990820.0,,IRAC - 1B
6533,茄科根菜類,薊馬類,佈飛松,500 G/L (50% W/V),EC,0.6-2.5公升,800,害蟲發生時開始施藥。,7,,10,,,延伸使用,990820.0,,IRAC - 1B
6534,茄科根菜類,毒蛾類,佈飛賽滅寧,25.000 (%) (w/w),EC,0.6-1.9公升,800,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
6535,茄科根菜類,夜蛾類,佈飛賽滅寧,25.000 (%) (w/w),EC,0.6-1.9公升,800,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
6536,茄科根菜類,毒蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
6537,茄科根菜類,夜蛾類,佈飛賽滅寧,30.000 (%) (w/w),EC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1041113.0,,IRAC - 1B/3A
6538,茄科根菜類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.5-1.5公升,1000,害蟲發生時開始施藥,7,,3,,,延伸使用,1051129.0,,IRAC - 13
6539,茄科根菜類,白粉病,克收欣,44.200(%) (w/w),SC,0.2-0.6公升,2500,病害發生初期開始施藥,7,-,14,-,-,延伸使用,1041113.0,,FRAC - 11
6540,茄科根菜類,白粉病,克收欣,50.000(%) (w/w),WG,0.2-0.5公斤,3000,病害發生初期開始施藥,7,-,14,-,-,延伸使用,1041113.0,,FRAC - 11
6541,茄科根菜類,疫病,免得克敏,60.000(%) (w/w),WG,0.6-1.7公斤,900,病害發生初期開始施藥,7,-,14,-,,延伸使用,1041113.0,,FRAC - M3/11
6542,茄科根菜類,薊馬類,貝他-賽扶寧,2.900(%) (w/w),EC,0.3-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,990820.0,,IRAC - 3A
6543,茄科根菜類,細菌性斑點病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續4次,,,,延伸使用,1101015.0,,FRAC - BM02
6544,茄科根菜類,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,0.8-2.5公斤,600,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1101015.0,,FRAC - BM02
6545,茄科根菜類,粉蝨類,貝賽益達胺,10.400(%) (w/w),SC,0.3-1公升,2000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990820.0,,IRAC - 3A/4A
6546,茄科根菜類,疫病,亞托敏,23.000 (%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 11
6547,茄科根菜類,疫病,亞托敏,250 G/L (25% W/V),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1000517.0,,FRAC - 11
6548,茄科根菜類,疫病,亞托敏,10.000(%) (w/w),SC,1.25-3.75公升,400,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1060822.0,,FRAC - 11
6549,茄科根菜類,疫病,亞托敏,50.000(%) (w/w),WG,0.25-0.75公斤,2000,病害發生初期開始施藥,7,-,6,-,採收前6天(設施栽培12天)停止施藥,延伸使用,1060822.0,,FRAC - 11
6550,茄科根菜類,幼苗疫病,依得利,25.000(%) (w/w),EC,0.3-1毫升,1500,播種當日灌藥1次，若發病時再灌藥1次。,-,-,-,-,以澆水器均勻淋灌於苗床土壤或育苗介質上。,延伸使用,1030220.0,,FRAC - 14
6551,茄科根菜類,幼苗疫病,依得利,35.000(%) (w/w),WP,0.3-0.8公克,2000,播種當日灌藥1次，若發病時再灌藥1次。,-,-,-,-,以澆水器均勻淋灌於苗床土壤或育苗介質上。,延伸使用,1030220.0,,FRAC - 14
6552,茄科根菜類,灰黴病,依普同,23.700(%) (w/w),SC,0.5-1.5公升,1000,病害發生初期開始施藥,7,-,15,-,-,延伸使用,1041113.0,,FRAC - 2
6553,茄科根菜類,灰黴病,依普同,50.000(%) (w/w),WP,0.3-0.8公斤,2000,病害發生初期開始施藥,7,-,15,-,-,延伸使用,1041113.0,,FRAC - 2
6554,茄科根菜類,鱗翅目害蟲,芬化利,10.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6555,茄科根菜類,植食性瓢蟲類,芬化利,10.000(%) (w/w),EC,0.3-1公升,1500,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6556,茄科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6557,茄科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EC,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6558,茄科根菜類,鱗翅目害蟲,芬化利,5.000(%) (w/w),EC,0.7-2.0公升,750,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6559,茄科根菜類,植食性瓢蟲類,芬化利,5.000(%) (w/w),EC,0.7-2.0公升,750,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6560,茄科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),EW,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6561,茄科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),EW,0.2-0.5公升,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6562,茄科根菜類,鱗翅目害蟲,芬化利,20.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6563,茄科根菜類,植食性瓢蟲類,芬化利,20.000(%) (w/w),WP,0.2-0.5公斤,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 3A
6564,茄科根菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EC,0.5-2公升,1000,害蟲發生時開始施藥。,7,,12,,,延伸使用,990820.0,,IRAC - 6
6565,茄科根菜類,斑潛蠅類,阿巴汀,2.000(%) (w/w),EW,0.5-2公升,1000,害蟲發生時開始施藥。,7,,12,,,變更安全劑型,1040806.0,,IRAC - 6
6566,茄科根菜類,蟎蜱類,阿巴汀,2.000(%) (w/w),EC,0.25- 0.75公升,2000,害蟎發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 6
6567,茄科根菜類,蟎蜱類,阿巴汀,2.000(%) (w/w),EW,0.25- 0.75公升,2000,害蟎發生時開始施藥。,7,,12,,,延伸使用,1061027.0,,IRAC - 6
